14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
1.31,0,0,0.28,0.13,0.55,0,0.32,0.08,0,9.23,0,0.83,2.69,0.15,0.97,0.77,0.75,0.76,0,0.63,0,1.52,0,4.45,1.27,9.76,7.34,0.89,0.22,0,0,0.95,0.33,0.29,0,0,0.15,0.14,0.1,0,0,2.37,1.25,3.66,0,0,1.23,0,0.1,3.86,0,0.31,22.07,0.32,0.3,0.46,1.16,0.23,0.45,0,0,0,0.33,0,2.76,0.12,11.5,0.66,3.1,19.39,33,47.61,2.46,38.45,0.52,0.18,9.19,1.1,0.29,1.48,1.33,19.23,1.92,2019-189,2019,201901,M-19,7173.04846,0.0131243644317885,6095.533266832498,94,127,1,82.24,11.11,201.9,2.0646,0.1585,0,59.01471,-169.16542,54,4.4,3,EBS,6
2.42,0.03,0.07,0.14,0.11,0.9,0,0.47,0.06,0,9.66,0,0,5.12,0.16,1.33,0.92,0.83,0.71,0,0.65,0,1.23,0.05,4.47,1.11,9.25,6.08,0.81,0.27,0,0,1.03,0.28,0.33,0,0.41,0.13,0.27,0.18,0,0,3.44,1.9,5.68,0,0,1.34,0,0.15,2.59,0,0.3,15.4,0.51,0.34,0.43,1.98,0.58,0.78,0,0,0,0.33,0,2.34,0.07,11.85,0.54,3.92,21.94,37.19,40.87,1.86,31.51,0.77,0.16,13.77,1.16,0.53,1.05,1.52,19.11,1.3,2019-190,2019,201901,M-19,7173.04846,0.0131243644317885,6095.533266832498,94,127,1,94.11,14.06,291.8,0.7763,0.144,0,59.01471,-169.16542,54,4.4,3,EBS,6
3,0.03,0.11,0.14,0.08,0.81,0,0.39,0.04,0,12.34,0,0,8.64,0.15,1.07,0.73,0.69,0.5,0,0.57,0,0.86,0.06,4.16,0.79,11.98,5.98,0.6,0.15,0,0,1.01,0.22,0.24,0,0.36,0.24,0.48,0.18,0,0,3.23,1.8,5.1,0,0,1.18,0,0.11,1.63,0,0.38,13.99,0.2,0.26,0.31,0.85,0.5,0.67,0,0,0,0.31,0,1.72,0,10.92,0.25,3.26,23.6,40.19,36.21,1.53,28.59,0.78,0.09,11.54,1.25,0.7,0.8,2,17.9,1.28,2019-191,2019,201901,M-19,7173.04846,0.0131243644317885,6095.533266832498,94,127,1,85.44,13.76,214.4,0.9807,0.2096,0,59.01471,-169.16542,54,4.4,3,EBS,6
3.09,0.03,0.08,0.12,0.09,0.87,0,0.46,0.09,0,10.93,0,0,7.66,0.17,1.09,0.72,0.69,0.46,0,0.64,0,0.89,0.06,3.8,0.83,9.81,5.71,0.64,0.14,0,0,1.17,0.23,0.25,0,0.34,0.25,0.5,0.17,0,0,3.22,1.72,5.55,0,0,1.63,0,0.09,1.98,0,0.4,15.6,0.13,0.27,0.35,0.88,0.56,0.75,0,0,0,0.29,0,1.88,0.05,12.46,0.22,3.43,22.01,37.26,40.73,1.85,31.97,0.8,0.11,11.99,1.41,0.7,0.78,1.72,15.3,1.25,2019-192,2019,201901,M-19,7173.04846,0.0131243644317885,6095.533266832498,94,127,1,83.95,12.91,213.2,0.6669,0.114,0,59.01471,-169.16542,54,4.4,3,EBS,6
1.92,0,0,0.4,0.28,0.76,0,0.42,0.18,0,9.31,0,0,5.81,0.26,1.09,0.84,0.82,0.79,0,0.59,0,1.03,0.21,4.09,0.7,6.41,7.47,0.81,0.22,0,0,0.85,0.54,0.21,0,0,0.19,0.3,0.19,0,0,3.78,0.54,5.53,0,0,0.67,0,0.07,3.9,0,0.19,21.89,0.14,0.25,0.71,2.17,0.29,0.76,0,0,0,0.39,0,3.38,0,8.14,0.5,3.97,20.3,35.17,44.54,2.19,35.12,0.37,0.15,12.99,1.04,0.62,1.17,0.86,19.54,2.69,2019-193,2019,201901,JI2019,18772.049118,0.01305736867904535,120734.9190139632,94,120,1,84.88,12.43,216.9,0.5542,0.0715,0,57.83261,-169.36258,66,3.9,2,EBS,5
2.12,0,0,0.49,0.23,0.72,0,0.47,0.16,0,9.39,0,0,5.44,0.21,1.15,1.04,1.03,0.71,0,0.56,0,0.94,0.17,3.78,0.83,7.94,7.7,0.96,0.25,0.09,0,0.85,0.51,0.25,0,0,0.14,0.23,0.12,0,0,4.15,1.13,4.49,0,0,0.78,0,0.07,3.98,0,0.18,20.58,0.2,0.54,0.93,1.17,0.26,0.75,0,0,0,0.43,0,2.51,0,8.45,0.92,4.26,20.52,36.68,42.8,2.09,33.02,0.41,0.15,12.41,0.99,0.58,1.23,1.03,24.11,2.44,2019-194,2019,201901,JI2019,18772.049118,0.01305736867904535,120734.9190139632,94,120,1,87.76,12.5,237.8,0.6742,0.1077,0,57.83261,-169.36258,66,3.9,2,EBS,5
2.46,0.09,0.11,0.27,1.02,0.6,0,0.52,0.13,0.02,9.16,0,0,7.37,0.22,0.81,0.85,0.94,0.65,0,0.41,0,0.83,0.59,3.54,0.56,7.68,7.42,0.74,0.15,0,0,0.99,0.69,0.28,0,0.37,0.1,0.53,0.13,0,0,3.41,1.03,4.06,0,0,0.63,0,0.11,3.4,0,0.19,21.09,0.5,0.45,1.12,2.19,0.24,0.7,0,0,0,0.36,0,2,0.06,7.41,0.8,4.2,20.78,37.3,41.91,2.02,32.16,0.35,0.14,12.25,1.09,0.8,0.9,1.04,13.86,2.85,2019-195,2019,201901,JI2019,18772.049118,0.01305736867904535,120734.9190139632,94,120,1,93.1,14.07,297.4,0.9057,0.1388,0,57.83261,-169.36258,66,3.9,2,EBS,5
2.11,0.08,0.1,0.26,0.7,0.69,0,0.51,0.13,0,9.02,0,0,6.62,0.25,0.83,0.78,1.04,0.6,0,0.49,0,0.91,0.36,3.28,0.67,7.6,7.58,0.8,0.15,0,0,0.95,0.63,0.25,0,0.38,0.1,0.36,0.13,0,0,3.77,1.07,4.81,0,0,0.63,0,0.08,2.85,0,0.2,20.69,0.38,0.36,0.79,4,0,0.78,0,0,0,0.34,0,2.17,0,8.19,0.49,3.92,19.45,39.07,41.48,2.13,32.63,0.4,0.15,14.8,1.05,0.73,1,1,18.37,2.53,2019-196,2019,201901,JI2019,18772.049118,0.01305736867904535,120734.9190139632,94,120,1,86.29,13.78,222,0.6779,0.11,0,57.83261,-169.36258,66,3.9,2,EBS,5
1.57,0,0.17,0.23,3.43,0.6,0,0,0.17,0.03,10.02,0,0,8.89,0.28,0.58,1.2,1.04,0.45,0,0.65,0,0.84,0.22,2.91,0.45,11.22,8.45,0.57,0.14,0,0,0.98,0.54,0.26,0,0.39,0.08,0.35,0.14,0,0,2.48,1.4,3.59,0,0,0.91,0,0.13,2.28,0,0.21,17.65,0.56,0.3,0.79,2.21,0.32,0.46,0,0,0,0.26,0,1.72,0.07,6.9,0.92,6.21,21.96,41.86,36.19,1.65,27.75,0.39,0.13,10.77,1.05,0.89,1.01,1.33,25.5,2.56,2019-197,2019,201901,L-20,8119.046467,0.0136777921669719,14860.297445578051,94,123,1,85.52,13.79,219,0.6689,0.092,0,58.66099,-169.78121,66,3.1,3,EBS,6
1.82,0,0.16,0.33,3.31,0.69,0,0,0.07,0.05,8.8,0,0,7.34,0.33,0.85,1.42,1.01,0.57,0,0.72,0,1.2,0.12,4.05,0.66,9.15,7.17,0.72,0.14,0,0,1.06,0.54,0.35,0,0,0.1,0.3,0.14,0,0,3.11,1.34,3.89,0,0,0.82,0,0.16,2.78,0,0.21,18.61,0.79,0.33,0.98,2.36,0.42,0.49,0,0,0,0.34,0,2.05,0.08,6.98,1.08,6.66,22.98,38.77,38.25,1.66,29.46,0.38,0.16,12.02,1.16,0.83,1.22,1.28,24.23,2.66,2019-198,2019,201901,L-20,8119.046467,0.0136777921669719,14860.297445578051,94,123,1,82.5,13.05,212.1,1.0211,0.1487,0,58.66099,-169.78121,66,3.1,3,EBS,6
2.03,0,0.09,0.3,2.94,0.67,0,0,0.14,0,9.77,0,0,7.8,0.36,0.77,1.42,1.08,0.58,0,0.67,0,0.76,0.2,3.28,0.42,9.57,9.68,0.79,0.12,0,0,1.08,0.57,0.27,0,0.4,0.2,0.29,0.14,0,0,2.34,1.11,2.88,0,0,0.67,0,0.07,3.19,0,0.21,19.08,0.24,0.26,0.62,0.92,0.18,0.3,0,0,0,0.29,0,2.01,0.07,8.72,0.45,6.24,22.28,37.41,40.31,1.81,31.27,0.46,0.13,8.13,1.28,0.8,0.92,0.99,26.82,2.19,2019-199,2019,201901,L-20,8119.046467,0.0136777921669719,14860.297445578051,94,123,1,85.05,12.63,167.5,0.7048,0.1111,0,58.66099,-169.78121,66,3.1,3,EBS,6
1.8,0,0.22,0.27,9.17,0.85,0,0,0.22,0.05,5.92,0,0,9.69,0.51,0.54,1.94,0.97,0.43,0,0.48,0,0.88,0.52,4.13,0.18,7.36,7.36,0.51,0.1,0,0,0.93,0.66,0.4,0,0.38,0.15,0.5,0.44,0.85,0,1.69,1.37,2.48,0,0,0.8,0,0.21,2.11,0,0.34,19.37,0.76,0.27,1.11,1.61,0.17,0.27,0,0,0,0.23,0,1.33,0.09,5.62,1.76,12.99,27.23,36.23,36.54,1.34,28.18,0.29,0.15,8.53,1.08,1.64,0.82,1,19.29,3.45,2019-200,2019,201901,L-20,8119.046467,0.0136777921669719,14860.297445578051,94,123,1,97.48,13.63,266.4,0.8224,0.1929,0,58.66099,-169.78121,66,3.1,3,EBS,6
1.7,0,0.15,0.29,6.6,0.75,0,0,0.2,0,7.22,0,0,7.85,0.51,0.86,1.77,0.85,0.61,0,0.68,0,1.03,0.24,3.59,0.42,8.33,7.88,0.71,0.16,0,0,1.01,0.51,0.38,0,0.38,0.08,0.24,0,0,0,2.39,1.25,2.62,0,0,0.83,0,0.16,2.92,0,0.21,19.19,0.76,0.17,0.81,3.75,0,0.28,0,0,0,0.24,0,1.9,0.1,6.09,1.31,10.48,24.63,38.3,37.08,1.51,28.75,0.32,0.15,10.98,1.1,1.09,1.07,1.06,32.48,3.15,2019-201,2019,201901,L-20,8119.046467,0.0136777921669719,14860.297445578051,94,123,1,91.61,13.85,271.6,1.1562,0.0723,0,58.66099,-169.78121,66,3.1,3,EBS,6
0.85,0,0,0.14,0.15,0.5,0,0.27,0,0,11.2,0,0,4.93,0.17,1.01,0.89,0.16,0.94,0,0.92,0,1.22,0,4.2,0.34,8.11,8.96,0.83,0.23,0,0,1.7,0.25,0.38,0,0,0.25,0.11,0.13,0,0,1.2,0.83,1.61,0,0,1.17,0,0,6.43,0,0,21.81,0.36,0,0.78,3.23,0,0,0,0,0,0.45,0,1.64,0,11.07,0.59,2.96,20.51,31.8,47.69,2.33,36.1,0.51,0.12,7.65,1.95,0.44,0.81,0.91,44.01,1.97,2019-202,2019,201901,Q-20,2373.273403,0.0134606455643187,77917.33873300937,94,132,1,83.1,13.84,179.4,0.683,0.0845,0,60.32774,-170.02717,52,2.9,4,EBS,9
1.25,0,0.11,0.4,3.77,0.69,0,0,0.21,0.05,8.79,0,0,6.52,0.34,1,1.64,1.32,0.77,0,0.64,0,1.06,0.22,3.51,0.44,7.55,8.6,0.72,0.19,0,0,0.98,0.66,0.3,0,0,0.06,0.28,0.12,0,0,3.01,1.44,4.38,0,0,0.84,0,0.16,3.63,0,0.21,18.37,0.65,0.39,1.06,1.89,0.27,0.72,0,0,0,0.47,0,2.25,0.11,7.01,0.98,7.71,22.99,37.6,39.41,1.71,29.25,0.38,0.17,12.16,1.04,0.74,1.36,0.88,23.06,2.62,2019-203,2019,201901,J-18,17667.363861,0.0129736505923596,360535.5899406321,94,98,1,81.68,12.43,184.5,0.9734,0.1859,0,58.01197,-168.44416,70,3.5,2,EBS,5
2.4,0.06,0.05,0.21,0.46,0.55,0,0.38,0.15,0,8.12,0,0,4.61,0.18,0.8,0.84,1.44,0.55,0,0.55,0,1.26,0.1,3.9,1.07,8.65,7.7,0.81,0.14,0.08,0,1.07,0.61,0.28,0,0.44,0.13,0.37,0.1,0,0,5,1.69,5.31,0,0,0.89,0,0.12,3.15,0,0.29,18.72,0.29,0.75,1.16,1.91,0.35,0.89,0,0,0,0.42,0,1.97,0,7.72,1.33,3.38,18.82,40.37,40.81,2.17,30.46,0.41,0.21,15.82,1.2,0.57,1.09,1.12,12.33,2.42,2019-204,2019,201901,J-18,17667.363861,0.0129736505923596,360535.5899406321,94,98,1,84.5,13.54,214.7,0.6913,0.0996,0,58.01197,-168.44416,70,3.5,2,EBS,5
2.09,0,0.08,0.22,0.9,0.59,0,0.51,0.16,0,11.59,0,0,7.86,0.22,0.79,0.83,1.32,0.53,0,0.51,0,0.94,0.24,3.78,0.64,9.74,7.72,0.67,0.12,0.06,0,1.04,0.54,0.23,0,0.38,0.07,0.55,0.13,0,0,3.56,1.41,5.22,0,0,0.74,0,0.12,2.26,0,0.29,16.91,0.35,0.62,0.9,1.56,0.31,0.97,0,0,0,0.42,0,1.85,0.07,6.72,0.68,4,22.52,40.99,36.49,1.62,27.34,0.4,0.13,13.26,1.11,0.68,1.01,1.26,14.33,2.52,2019-205,2019,201901,J-18,17667.363861,0.0129736505923596,360535.5899406321,94,98,1,84.12,12.94,215.4,1.3343,0.2931,0,58.01197,-168.44416,70,3.5,2,EBS,5
2.21,0,0.11,0.27,1.16,0.69,0,0.64,0.07,0.02,10.26,0,0,6.87,0.3,0.98,1.06,1.01,0.65,0,0.68,0,0.91,0.25,3.61,0.7,8.29,7.35,0.74,0.16,0,0,1.08,0.59,0.29,0,0.4,0.13,0.44,0.13,0,0,3.6,1.61,5.62,0,0,0.85,0,0.13,2.26,0,0.24,17.12,0.51,0.46,0.9,2.41,0.35,0.84,0,0,0,0.35,0,2.07,0.08,7.85,0.72,4.86,22.34,39.82,37.84,1.69,28.76,0.46,0.14,14.6,1.21,0.67,0.93,1.13,15.68,2.18,2019-206,2019,201901,J-18,17667.363861,0.0129736505923596,360535.5899406321,94,98,1,92.71,14.74,279.4,1.3803,0.2051,0,58.01197,-168.44416,70,3.5,2,EBS,5
1.58,0,0,0,1.22,0,0,0.64,0,0.89,6.42,0,0,5.05,0.67,1.44,1.93,1.82,0,0,0.76,0,5.29,0,4.81,1.05,3.74,4.91,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,4.77,0.74,2.51,0,0,0,0,1.07,3.38,0,0,19.22,10.1,0,0,2.81,0,0,0,0,0,0,0,4.11,0,2.55,5.81,5.23,30.1,32.08,37.82,1.26,31.17,0.13,0.39,10.84,0.69,0.79,11.46,0.76,NA,7.53,2019-207,2019,201901,J-18,17667.363861,0.0129736505923596,360535.5899406321,94,98,1,85.68,14.16,224.9,1.0687,0.4995,0,58.01197,-168.44416,70,3.5,2,EBS,5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-208,2019,201901,J-20,12583.962078,0.012972170667555,8171.3386846751155,94,121,1,87.46,13.24,277.6,0.8844,0.1111,0,57.98737,-169.68823,70,3.3,2,EBS,5
2.06,0.06,0.07,0.19,0.17,0.56,0,0.27,0.15,0,10.36,0,0,9.58,0.2,0.76,0.69,1.19,0.61,0,0.35,0,0.52,0.93,3.19,0.41,7.5,8.67,0.62,0.12,0,0,0.94,0.8,0.19,0,0.36,0.1,0.88,0.16,0,0,3.12,0.79,6.97,0,0,0.62,0,0.04,2.46,0,0.31,19.6,0.1,0.34,0.96,0.7,0.25,0.99,0,0,0,0.44,0,2.46,0.05,6.86,0.28,2.8,19.26,40.33,40.41,2.1,30.73,0.35,0.13,12.88,1.04,0.92,0.87,0.86,10.9,2.86,2019-209,2019,201901,J-20,12583.962078,0.012972170667555,8171.3386846751155,94,121,1,91.81,15.44,289.8,1.207,0.1523,0,57.98737,-169.68823,70,3.3,2,EBS,5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-210,2019,201901,J-20,12583.962078,0.012972170667555,8171.3386846751155,94,121,1,84.23,12.94,217.8,1.0576,0.1359,0,57.98737,-169.68823,70,3.3,2,EBS,5
2.18,0,0.11,0.18,1.85,0.65,0,0,0.12,0,10.97,0,0,11.08,0.27,0.68,0.83,1.13,0.59,0,0.41,0,0.62,1.01,3.22,0.55,7.45,8.19,0.55,0.09,0,0,0.82,0.79,0.24,0,0.37,0.05,0.9,0.16,0.34,0,2.92,0.84,4.73,0,0,0.45,0,0.07,2.72,0,0.27,19.87,0.18,0.3,0.68,0.6,0.13,0.91,0,0,0,0.36,0,1.93,0.06,6.11,0.48,4.32,21.93,38.82,39.25,1.79,29.75,0.31,0.12,10.06,0.87,1.01,0.95,0.91,12.26,3.25,2019-211,2019,201901,J-20,12583.962078,0.012972170667555,8171.3386846751155,94,121,1,88.26,14,243.5,0.6743,0.1919,0,57.98737,-169.68823,70,3.3,2,EBS,5
1.87,0.06,0.08,0.17,0.17,0.69,0,0.29,0.15,0,11.14,0,0,9.31,0.23,0.69,0.44,1.26,0.59,0,0.39,0,0.64,0.93,3.6,0.51,8.8,8.01,0.63,0.11,0,0,0.81,0.75,0.27,0,0.4,0.11,1.06,0.14,0,0,2.91,1.1,5.02,0,0,0.42,0,0,2.39,0,0.26,19.79,0.43,0.3,0.68,2.35,0.33,0.82,0,0,0,0.34,0,1.92,0,6.46,0.18,2.6,20.28,40.22,39.5,1.95,30.25,0.33,0.13,12.36,0.93,0.84,0.9,1.1,8.74,3.06,2019-212,2019,201901,J-20,12583.962078,0.012972170667555,8171.3386846751155,94,121,1,90.62,13.83,267.7,2.1291,1.1981,0,57.98737,-169.68823,70,3.3,2,EBS,5
1.97,0.05,0.09,0.2,0.1,0.58,0,0.3,0.11,0,12,0,0,9.98,0.19,0.88,0.66,1.2,0.56,0,0.35,0,0.5,0.98,3.58,0.45,9.51,8.42,0.6,0.24,0,0,0.88,0.82,0.19,0,0.47,0.07,1.05,0.12,0,0,3.05,1.37,5.48,0,0,0.43,0,0.03,2.49,0,0.29,18.04,0.08,0.28,0.64,0.69,0.1,0.96,0,0,0,0.41,0,2.39,0.03,5.85,0.25,2.83,21.14,41.25,37.61,1.78,28.2,0.32,0.12,11.52,0.95,0.83,0.84,1.13,9.46,3.08,2019-213,2019,201901,I-20,22830.7364,0.01389706856684685,7699.465501326053,94,119,1,90.67,14.5,269.6,1.1619,0.2136,0,57.66851,-169.66866,70,3.9,2,EBS,5
2.07,0.04,0.33,0.34,0.2,0.59,0,0.44,0.11,0,11.7,0,0,8.75,0.23,0.99,0.8,1.19,0.54,0,0.46,0,0.48,0.63,3.4,0.58,10.1,8.23,0.64,0.23,0,0,0.84,0.72,0.18,0,0.52,0.07,0.68,0,0,0,3.27,1.31,4.4,0,0,0.61,0,0.03,2.47,0,0.27,17.85,0.2,0.38,0.69,1.09,0.23,0.66,0,0,0,0.43,0,2.58,0.05,7.16,0.25,3.48,21.51,40.48,38.02,1.77,29.09,0.4,0.12,11.14,0.91,0.75,0.91,1.23,12.78,2.49,2019-214,2019,201901,I-20,22830.7364,0.01389706856684685,7699.465501326053,94,119,1,84.33,11.97,180.6,1.1703,0.3014,0,57.66851,-169.66866,70,3.9,2,EBS,5
2.07,0.06,0.12,0.32,0.17,0.76,0,0.42,0.15,0,13.84,0,0,10.47,0.23,0.97,0.79,1.42,0.63,0,0.37,0,0.6,0.59,3.9,0.53,11.08,9.28,0.65,0.22,0.05,0,0.87,0.75,0.22,0,0.5,0.11,0.61,0.14,0,0,3.72,1.31,5.71,0,0,0.58,0,0.05,2,0,0.2,12.79,0.2,0.43,0.61,1,0.32,1.03,0,0,0,0.35,0,1.93,0.05,4.66,0.23,3.58,24.35,45.58,30.07,1.23,20.89,0.36,0.11,12.78,0.97,0.76,0.92,1.19,17.28,2.74,2019-215,2019,201901,I-20,22830.7364,0.01389706856684685,7699.465501326053,94,119,1,82.83,12.25,191.1,0.9109,0.2287,0,57.66851,-169.66866,70,3.9,2,EBS,5
2.22,0.05,0.12,0.37,0.22,0.65,0,0.44,0.15,0,11.5,0,0,8.67,0.22,1.05,0.82,1.44,0.57,0,0.48,0,0.48,0.66,3.72,0.51,9.7,8.47,0.85,0.26,0,0,0.94,0.73,0.21,0,0.54,0.11,0.64,0.12,0,0,3.99,1.75,5.68,0,0,0.78,0,0.05,2.54,0,0.23,15.1,0.09,0.62,0.73,0.82,0.3,0.93,0,0,0,0.44,0,2.71,0.05,5.94,0.34,3.7,21.95,42.72,35.32,1.61,25.2,0.39,0.13,13.58,1.05,0.75,0.93,1.15,13.57,2.54,2019-216,2019,201901,I-20,22830.7364,0.01389706856684685,7699.465501326053,94,119,1,84.02,11.85,197.7,1.0367,0.2309,0,57.66851,-169.66866,70,3.9,2,EBS,5
1.66,0,0.09,0.22,2.09,0.6,0,0,0.13,0.02,9.74,0,0,7.23,0.29,0.72,0.97,0.93,0.58,0,0.49,0,0.82,0.51,3.45,0.5,8.98,8.31,0.62,0.12,0.06,0,0.93,0.67,0.26,0,0.35,0.1,0.53,0.11,0,0,3,0.97,4.49,0,0,0.55,0,0.08,3.01,0,0.2,20.25,0.29,0.27,0.73,1.85,0.24,0.85,0,0,0,0.39,0,1.92,0.09,8.13,0.59,4.74,20.64,38.04,41.32,2,31.95,0.4,0.14,11.3,1.04,0.74,0.91,1.08,13.54,2.49,2019-217,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,95.86,14.05,235.8,0.9353,0.2264,0,58.3313,-169.72593,69,3.2,3,EBS,6
1.37,0,0.39,0.57,0.47,0.64,0,0.66,0.05,0,9.61,0,0,5.58,0.25,1.34,1.27,0.56,0.86,0,0.59,0,0.95,0.25,4.41,0.35,7.02,8.76,0.98,0.23,0,0,0.79,0.51,0.22,0,0,0.19,0.31,0.17,0,0,2.5,0.93,3.14,0,0,0.89,0,0,4.62,0,0.16,20.8,0,0.18,0.68,3.32,0,0.45,0,0,0,0.57,0,3.43,0,8.67,0.3,4.99,21.24,34.62,44.14,2.08,34.51,0.42,0.13,10.75,0.97,0.58,1.08,0.8,17.8,2.4,2019-218,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,90.82,14.98,264,1.5535,0.2224,0,58.3313,-169.72593,69,3.2,3,EBS,6
2.17,0,0.15,0.21,1.82,0.59,0,0,0.13,0,10.48,0,0,8.68,0.31,0.7,0.79,1.25,0.55,0,0.39,0,0.58,0.69,3.15,0.38,8.98,8.71,0.66,0.11,0,0,0.88,0.73,0.22,0,0.4,0.2,0.67,0.45,0,0,2.77,0.94,4.18,0,0,0.55,0,0.05,2.51,0,0.26,19.25,0.48,0.23,0.76,1.75,0.16,0.67,0,0,0,0.33,0,1.81,0.06,7.84,0.36,4.24,21.19,38.98,39.83,1.88,30.6,0.41,0.13,10.63,1.08,0.83,0.82,1.03,13.02,2.45,2019-219,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,81.06,12.38,202.1,2.0193,0.1964,0,58.3313,-169.72593,69,3.2,3,EBS,6
2.07,0.06,0.06,0.17,0.51,0.48,0,0.39,0.11,0,10.36,0,0,6.82,0.23,0.7,0.51,1.19,0.57,0,0.36,0,0.76,0.48,3.86,0.33,9.31,7.85,0.69,0.14,0,0,0.71,0.59,0.2,0,0.32,0.22,0.56,0.15,0,0,3.2,1.7,4.08,0,0,0.51,0,0.05,3.7,0,0.33,18.27,0.47,1.71,0.97,2.72,0,0.48,0,0,0,0.34,0,2.49,0.07,7.76,0.39,2.87,20.38,40.2,39.43,1.93,30.39,0.42,0.14,14.39,0.93,0.66,1.02,1.19,12.15,2.35,2019-220,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,79.86,12.48,185.4,1.9955,0.1902,0,58.3313,-169.72593,69,3.2,3,EBS,6
1.99,0.08,0.32,0.53,1.02,0.71,0,0.83,0.05,0,10.47,0,0,8.44,0.32,1.3,1.33,0.91,0.81,0,0.68,0,0.84,0.5,3.47,0.59,8.05,8.42,0.94,0.25,0,0,1.03,0.74,0.29,0,0,0.18,0.36,0.15,0.37,0,3.61,0.47,5.84,0,0,0.73,0,0.07,3.25,0,0.18,16.71,0.18,0.33,0.61,0.7,0.27,1.03,0,0,0,0.4,0,2.53,0,6.63,0.48,5.78,23.22,39.37,37.42,1.61,27.43,0.4,0.13,11.55,1.21,0.81,1.05,0.96,23.14,2.52,2019-221,2019,201901,K-20,11728.934241,0.0126671679615195,29116.625840947425,94,122,1,91.25,13.94,282,1.1216,0.1332,0,58.3313,-169.72593,69,3.2,3,EBS,6
0.96,0,0,0.2,0,0.42,0,0.48,0,0,11.63,0,0,3.32,0,1.39,1.22,0.58,0.86,0,0.56,0,1.43,0,5.65,0.45,9.25,8.52,1.07,0.27,0,0,0.82,0.27,0.18,0,0,0.2,0,0,0,0,1.03,0.92,1.64,0,0,0.71,0,0,4.73,0,0,19.33,1.18,0,0,10.08,0,0,0,0,0,0.37,0,1.72,0,7.83,0.74,3.72,23.99,37.3,38.71,1.61,30.51,0.4,0.15,13.67,1.02,0.29,1.76,1.08,NA,2.47,2019-222,2019,201901,K-18,11094.029582000001,0.01362034595265465,78697.41442148069,94,97,1,85.82,12.84,194.8,1.3251,0.0621,0,58.33599,-168.46255,66,3.4,3,EBS,6
