cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
202201,U-29,0.0162692880258216,6208.015977078965,AKK-180,162,193,2,56.2,0,60,NA,NA,NA,NA,NA,NA,,,0,61.66493,-176.47266,105,0,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-128,94,38,1,53.58,10.79,NA,NA,NA,NA,NA,NA,NA,,,1,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-135,94,38,1,50.29,8.59,52,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-137,94,38,2,45.85,0,36,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-138,94,38,2,51.82,0,48,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-141,94,38,2,43.71,0,32,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-142,94,38,2,46.35,0,38,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-145,94,38,1,50.06,8.14,NA,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-01,0.0123563785045932,263429.9061646593,VA-148,94,38,2,56.06,0,60,NA,NA,NA,NA,NA,NA,,,0,63.66443,-168.27987,31,2.5,2022
202202,AA-02,0.0130962446942877,33918.100216449864,VA-112,94,26,2,53.39,0,NA,NA,NA,NA,NA,NA,NA,,,0,63.68443,-167.53972,28,4,2022
202202,AA-02,0.0130962446942877,33918.100216449864,VA-116,94,26,2,47.31,0,36,NA,NA,NA,NA,NA,NA,,,0,63.68443,-167.53972,28,4,2022
202202,AA-02,0.0130962446942877,33918.100216449864,VA-118,94,26,1,50.49,8.51,NA,NA,NA,NA,NA,NA,NA,,,0,63.68443,-167.53972,28,4,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-54,162,23,1,50.57,8.43,52,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-55,162,23,1,59.01,9.48,77,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-56,162,23,2,43.74,0,27,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-57,162,23,1,52.39,8.55,52,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-58,162,23,2,44.06,0,27,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-59,162,23,2,46.35,0,33,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-18,0.0126212255677332,426172.5171722803,AKK-60,162,23,2,44.57,0,29,NA,NA,NA,NA,NA,NA,,,0,63.67053,-169.00176,35,4.6,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-68,162,36,1,60.36,12.03,85,NA,NA,NA,NA,NA,NA,,,1,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-69,162,36,1,54.2,10.55,61,NA,NA,NA,NA,NA,NA,,,1,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-70,162,36,1,55.56,8.75,59,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-71,162,36,2,49.24,0,38,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-72,162,36,2,46.92,0,37,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-73,162,36,2,45.09,0,30,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-74,162,36,2,42.08,0,29,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-75,162,36,2,40.16,0,23,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-76,162,36,1,53.7,8.48,59,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,AA-23,0.0134775113425095,254336.92414624535,AKK-77,162,36,1,52.05,8.8,54,NA,NA,NA,NA,NA,NA,,,0,63.66676,-172.69469,55,-0.7,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-105,94,24,1,51.48,10.55,58,NA,NA,NA,NA,NA,NA,,,1,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-108,94,24,2,40.63,0,NA,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-109,94,24,2,41.98,0,24,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-114,94,24,2,43.33,0,28,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-120,94,24,2,40.65,0,26,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-133,94,24,2,42.38,0,30,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-134,94,24,2,43.22,0,30,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-01,0.01302795444467055,199449.72336489536,VA-153,94,24,2,40.31,0,24,NA,NA,NA,NA,NA,NA,,,0,64.02313,-168.29402,35,3.5,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-104,94,25,2,43.82,0,30,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-107,94,25,2,41,0,24,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-110,94,25,2,41.69,0,NA,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-111,94,25,2,43.21,0,30,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-113,94,25,2,43.15,0,NA,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-117,94,25,2,44.75,0,30,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-02,0.01339783010350785,50799.9836347978,VA-119,94,25,2,42.02,0,24,NA,NA,NA,NA,NA,NA,,,0,64.01357,-167.57013,33,3.6,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-83,162,22,1,57.07,9.03,68,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-84,162,22,1,48.91,7.44,36,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-85,162,22,1,46.69,6.94,29,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-86,162,22,1,47.68,7.61,36,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-87,162,22,1,44.72,6.84,29,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-88,162,22,1,47.56,7.7,32,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-18,0.013260126249216,37617.59810013062,AKK-89,162,22,1,45.91,7.24,32,NA,NA,NA,NA,NA,NA,,,0,64.00589,-169.05189,35,3,2022
202202,BB-20,0.0130989800478174,86874.13415746148,AKK-90,162,31,1,51.19,10.6,52,NA,NA,NA,NA,NA,NA,,,1,63.97803,-170.55256,30,4.2,2022
202202,CC-01,0.0118590438846297,41023.86201897347,VA-152,94,23,1,54.58,9.07,NA,NA,NA,NA,NA,NA,NA,,,0,64.33917,-168.36378,39,4.2,2022
202202,CC-02,0.0125999182658085,150245.04921885912,VA-106,94,22,1,54.22,9.53,NA,NA,NA,NA,NA,NA,NA,,,0,64.34441,-167.5762,31,2.7,2022
202202,CC-02,0.0125999182658085,150245.04921885912,VA-115,94,22,2,40.49,0,22,NA,NA,NA,NA,NA,NA,,,0,64.34441,-167.5762,31,2.7,2022
202202,CC-18,0.0126744369696417,907238.4657040165,AKK-51,162,21,2,40.98,0,24,NA,NA,NA,NA,NA,NA,,,0,64.31985,-169.11643,41,1.1,2022
202202,CC-18,0.0126744369696417,907238.4657040165,AKK-52,162,21,1,47.16,7.11,37,NA,NA,NA,NA,NA,NA,,bitter,0,64.31985,-169.11643,41,1.1,2022
202202,CC-18,0.0126744369696417,907238.4657040165,AKK-53,162,21,1,49.83,5.66,44,NA,NA,NA,NA,NA,NA,,bitter,0,64.31985,-169.11643,41,1.1,2022
202202,DD-18,0.0140402641200393,97680.13609106957,AKK-41,162,20,1,58.69,9.38,73,NA,NA,NA,NA,NA,NA,,,0,64.63831,-169.13645,44,1.8,2022
202202,DD-18,0.0140402641200393,97680.13609106957,AKK-42,162,20,1,52.65,9.62,61,NA,NA,NA,NA,NA,NA,,,0,64.63831,-169.13645,44,1.8,2022
202202,DD-18,0.0140402641200393,97680.13609106957,AKK-43,162,20,1,50.02,8.46,44,NA,NA,NA,NA,NA,NA,,,0,64.63831,-169.13645,44,1.8,2022
202202,FF-01,0.0135848158036569,107460.88582276003,AKK-47,162,14,1,55.86,9.45,67,NA,NA,NA,NA,NA,NA,,,0,65.34335,-168.42497,53,2.2,2022
202202,FF-01,0.0135848158036569,107460.88582276003,AKK-48,162,14,1,51.63,8.12,51,NA,NA,NA,NA,NA,NA,,,0,65.34335,-168.42497,53,2.2,2022
202202,FF-01,0.0135848158036569,107460.88582276003,AKK-49,162,14,1,57.26,9.66,70,NA,NA,NA,NA,NA,NA,,,0,65.34335,-168.42497,53,2.2,2022
202202,FF-01,0.0135848158036569,107460.88582276003,AKK-50,162,14,1,54.3,10.11,65,NA,NA,NA,NA,NA,NA,,,0,65.34335,-168.42497,53,2.2,2022
202202,FF-18,0.0135616110725304,39414.17115866798,AKK-44,162,15,2,54.94,0,56,NA,NA,NA,NA,NA,NA,,bitter,0,65.22116,-168.88522,53,1.6,2022
202202,FF-18,0.0135616110725304,39414.17115866798,AKK-45,162,15,2,52.44,0,46,NA,NA,NA,NA,NA,NA,,,0,65.22116,-168.88522,53,1.6,2022
202202,FF-18,0.0135616110725304,39414.17115866798,AKK-46,162,15,2,55.97,0,57,NA,NA,NA,NA,NA,NA,,,0,65.22116,-168.88522,53,1.6,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-1,162,1,1,56.96,10.1,70,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-2,162,1,1,57.97,9.94,67,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-3,162,1,1,56.79,10.65,69,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-4,162,1,1,56.62,10.15,65,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-5,162,1,2,45.48,0,35,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-6,162,1,2,45.12,0,32,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-7,162,1,2,50.31,0,41,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-8,162,1,2,45.45,0,31,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-9,162,1,2,43.03,0,25,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-24,0.01652750720665605,232464.78806269722,AKK-10,162,1,2,43.78,0,28,NA,NA,NA,NA,NA,NA,,,0,62.33188,-173.16956,59,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-11,162,2,2,45.29,0,33,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-12,162,2,2,48.7,0,39,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-13,162,2,2,46.46,0,34,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-14,162,2,2,47.32,0,38,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-15,162,2,2,48.22,0,37,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-16,162,2,2,46.38,0,35,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-17,162,2,1,54.25,9.4,62,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-18,162,2,1,52.92,9.12,54,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-19,162,2,1,63.85,11.36,89,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-25,0.0152514735316515,918093.2505269716,AKK-20,162,2,1,55.61,9.68,66,NA,NA,NA,NA,NA,NA,,,0,62.33338,-173.84636,64,-1.3,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-21,162,3,2,43.64,0,26,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-22,162,3,2,48.65,0,39,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-23,162,3,2,45.21,0,29,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-24,162,3,2,44.24,0,25,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-26,162,3,1,61.41,10.93,88,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-27,162,3,1,58.1,10.08,71,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-28,162,3,1,65.83,10.52,98,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-29,162,3,1,54.37,9.09,58,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-26,0.0148925305403325,449856.8656183815,AKK-30,162,3,1,55.6,9.68,67,NA,NA,NA,NA,NA,NA,,,0,62.32656,-174.58062,71,-1.5,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-31,162,4,1,64.47,11.47,95,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-32,162,4,2,50.36,0,40,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-33,162,4,1,56.22,8.77,64,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-34,162,4,2,45.01,0,31,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-35,162,4,1,56.18,9.3,60,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-36,162,4,2,45.13,0,29,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-37,162,4,2,46.41,0,35,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,W-27,0.0162765133009413,139471.40815894,AKK-38,162,4,2,47.26,0,33,NA,NA,NA,NA,NA,NA,,,0,62.33041,-175.28957,78,-1.6,2022
202202,X-18,0.0127555389481179,145992.47805791633,VA-139,94,28,1,61.99,10.11,92,NA,NA,NA,NA,NA,NA,,,0,62.66556,-168.8891,35,-0.1,2022
202202,X-18,0.0127555389481179,145992.47805791633,VA-150,94,28,1,55.27,10.56,70,NA,NA,NA,NA,NA,NA,,,1,62.66556,-168.8891,35,-0.1,2022
202202,X-18,0.0127555389481179,145992.47805791633,VA-158,94,28,1,55.41,12.2,72,NA,NA,NA,NA,NA,NA,,,1,62.66556,-168.8891,35,-0.1,2022
202202,X-25,0.0154271909863764,398833.39328809414,AKK-39,162,6,1,55.76,8.73,61,NA,NA,NA,NA,NA,NA,,,0,62.65939,-173.95076,70,-1.5,2022
202202,X-25,0.0154271909863764,398833.39328809414,AKK-40,162,6,2,46.74,0,33,NA,NA,NA,NA,NA,NA,,,0,62.65939,-173.95076,70,-1.5,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-130,94,27,2,52.88,0,52,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-143,94,27,1,51.23,8.46,50,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-144,94,27,2,51.39,0,46,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-146,94,27,1,52.69,8.94,56,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-147,94,27,2,50.97,0,46,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-151,94,27,1,54.04,9,62,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-154,94,27,2,51.51,0,46,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-155,94,27,1,52.97,9.42,58,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-156,94,27,2,55.44,0,60,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-18,0.0122583670149237,646489.4957339738,VA-160,94,27,1,50.53,8.66,54,NA,NA,NA,NA,NA,NA,,,0,62.86239,-168.82471,39,0.6,2022
202202,Y-22,0.0149492376669075,23780.826683019895,AKK-78,162,43,2,47.45,0,41,NA,NA,NA,NA,NA,NA,,,0,63.00125,-171.84919,54,-1.2,2022
202202,Y-22,0.0149492376669075,23780.826683019895,AKK-79,162,43,2,44.28,0,33,NA,NA,NA,NA,NA,NA,,,0,63.00125,-171.84919,54,-1.2,2022
202202,Y-22,0.0149492376669075,23780.826683019895,AKK-80,162,43,2,46.54,0,36,NA,NA,NA,NA,NA,NA,,,0,63.00125,-171.84919,54,-1.2,2022
202202,Y-25,0.01676890754938905,46352.5848485174,AKK-81,162,40,1,52.59,8.74,58,NA,NA,NA,NA,NA,NA,,,0,62.99305,-174.02492,74,-1.6,2022
202202,Y-25,0.01676890754938905,46352.5848485174,AKK-82,162,40,1,55.49,10.36,72,NA,NA,NA,NA,NA,NA,,,0,62.99305,-174.02492,74,-1.6,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-61,162,39,1,54.79,8.86,62,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-62,162,39,1,54.43,9.04,61,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-63,162,39,1,45.83,7.6,34,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-64,162,39,2,46.35,0,33,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-65,162,39,2,46.88,0,35,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-66,162,39,2,44.96,0,33,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
202202,ZZ-24,0.01530637506832995,62909.14443827629,AKK-67,162,39,2,43.43,0,29,NA,NA,NA,NA,NA,NA,,,0,63.33898,-173.43322,71,-1.7,2022
