14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.82,0.05,0.08,0.15,0.07,0.39,0,0.16,0.21,0,12.39,0,0,11.22,0.16,0.48,0.27,1.56,0.26,0,0.24,0,0.31,1.37,2.68,0.42,11.57,8.45,0.62,0.09,0,0,0.65,0.63,0.18,0,0.35,0.05,1.33,0.59,0,0.84,2.41,1.85,5.09,0,0,0.54,0,0.03,1.53,0,0.61,21.05,0.13,0.77,0.65,0.91,0.21,0.57,0,0,0,0.32,0,1.51,0.04,6.03,0.23,1.73,20.12,44.54,40.48,2.01,31.72,0.29,0.13,11.69,0.7,0.91,0.75,1.37,8.46,3.49,2021-AKK-116,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,57.04,0,55,0.4027,0.1352,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
3.62,0.11,0.15,0.23,0.14,0.57,0,0.26,0.26,0,16.7,0,0,15.95,0.2,0.79,0.49,2.05,0.39,0,0.37,0,0.47,1.73,3.64,0.52,16.03,11.65,0.65,0.13,0,0,0.89,0.77,0.26,0,0.5,0.08,1.61,0.78,0,0.92,3.71,2.84,7.45,0,0,0.75,0,0.05,2.13,0,0.7,26.87,0.16,1.18,0.89,1.27,0.37,0.76,0,0,0,0.55,0.05,2.33,0.06,7.21,0.34,2.74,27.47,62.95,52.16,1.9,40.24,0.27,0.12,17.34,0.97,0.95,0.79,1.38,9.9,3.73,2021-AKK-117,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,53.57,0,44,0.4747,0.1841,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
3.36,0.07,0.11,0.2,0.11,0.43,0,0.22,0.29,0,12.43,0.06,0,13.55,0.19,0.67,0.58,0,2.44,0.31,0,0,0.29,1.65,2.75,0.49,10.99,9.28,0.14,0.71,0.1,0,0.76,0.26,0,0,0.42,0,1.37,0.85,0.16,0.43,3.23,1.88,6.17,0,0,0,0,0,1.58,0.08,0,24.47,0,1.14,0.75,1.1,0.31,0.74,1.2,0,0,0.04,0.12,2.07,0,6.58,0.27,2.81,24.02,50.06,43.31,1.8,36.62,0.27,0.07,14.27,0.76,1.09,0.46,1.18,9.86,3.72,2021-AKK-118,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,1,59.35,9.82,70,0.5296,0.1738,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
3.18,0.1,0.09,0.2,0.13,0.6,0,0.23,0.19,0,16.29,0,0,15.39,0.22,0.69,0.44,1.82,0.43,0,0.42,0,0.36,1.34,3.41,0.73,13.19,10.34,0.67,0.1,0,0,0.85,0.69,0.25,0,0.4,0.03,1.68,0,0,0.61,3.47,1.85,7.1,0,0,0.6,0,0.04,1.98,0,0.58,24.89,0.12,0.76,0.78,1.45,0.35,0.82,0,0,0,0.47,0,2.07,0.06,8.38,0.21,2.48,26.12,56.36,48.59,1.86,38.6,0.34,0.11,15.41,0.88,0.94,0.87,1.28,9.17,2.97,2021-AKK-119,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,1,50.79,7.9,49,0.28,0.1029,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
1.6,0.02,0.03,0.22,0.13,0.33,0,0.25,0.12,0,5.32,0,0,3.72,0.14,0.66,0.59,0.63,0.29,0,0.36,0,0.21,0.08,1.89,0.17,5.09,4.65,0.52,0.21,0,0,0.64,0.36,0.15,0,0.23,0.14,0.24,0.06,0,0.31,4.54,2.08,4.51,0,0,0.75,0,0.03,1.6,0,0.21,6.61,0.07,2.9,0.94,2.14,0.31,0.72,0,0,0.09,0.34,0,1.88,0.06,3.28,0.4,2.3,11.58,32.03,19.2,1.66,12.88,0.5,0.12,17.11,0.78,0.7,0.6,1.09,15.49,2.01,2021-AKK-12,2021,202101,QP2726,2474.908022,0.01391238269810895,7690.990272611179,162,142,1,85.75,16.97,255,0.3044,0.0674,NA,NA,0,60.17669,-174.34747,99,1.9,4,EBS,9
2.7,0.06,0.07,0.16,0.09,0.45,0,0.19,0.16,0,12.14,0,0,11.71,0.16,0.6,0.39,1.22,0.37,0,0.37,0,0.37,0.85,2.72,0.61,10.05,8.86,0.6,0.08,0,0,0.7,0.56,0.2,0,0.34,0.08,0.95,0.44,0,0.83,3.17,1.65,6.23,0,0,0.48,0,0.03,1.52,0,0.41,18.39,0.11,0.84,0.61,0.85,0.29,0.85,0,0,0,0.36,0,1.84,0.04,5.32,0.21,2.04,20.21,45.71,36.38,1.8,28.18,0.29,0.1,13.36,0.78,0.96,0.68,1.13,12.34,3.46,2021-AKK-120,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,60.6,0,68,0.3998,0.1318,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
2.44,0.04,0.1,0.15,0.08,0.36,0,0.16,0.12,0,10.98,0,0,9.65,0.14,0.52,0.31,1.24,0.32,0,0.27,0,0.26,1.03,2.44,0.47,10.05,7.11,0.47,0.08,0,0,0.56,0.38,0.16,0,0.29,0.07,0.99,0.45,0,1.18,3.21,1.74,5.56,0,0,0.58,0,0.03,1.37,0,0.37,17.42,0.12,0.93,0.6,1.3,0.31,0.91,0,0,0,0.28,0.05,1.55,0.05,5.4,0.21,1.7,18.12,41.62,35.13,1.94,27.29,0.31,0.12,13.34,0.63,0.88,0.68,1.41,9.77,3.23,2021-AKK-121,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,57.34,0,55,0.4469,0.1443,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
2.9,0.06,0.11,0.15,0.08,0.4,0,0.18,0.26,0,14.19,0,0,12.52,0.16,0.57,0.33,1.54,0.32,0,0.27,0,0.37,1.44,3.28,0.45,13.87,9.39,0.58,0.1,0,0,0.72,0.62,0.2,0,0.38,0.06,1.34,0.61,0,0.75,2.97,2.01,5.47,0,0,0.56,0.13,0.04,1.67,0,0.52,22.82,0.14,1.28,0.64,0.74,0.24,0.62,0,0,0,0.33,0,1.49,0.05,6.79,0.29,1.96,22.93,50.58,43.48,1.9,34.15,0.3,0.12,13.11,0.79,0.88,0.77,1.48,9.31,3.36,2021-AKK-122,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,53.65,0,49,0.2388,0.0883,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
2.43,0.12,0.08,0.08,0.04,0.6,0,0.18,0.05,0,11.3,0,0,15.06,0.18,0.44,0.27,0.86,0.32,0,0.27,0,0.16,0.64,2.29,0.81,5.24,6.69,0.39,0.04,0,0,0.52,0.42,0.24,0,0.18,0.04,0.75,0.13,0,0.64,3.31,0.31,6.2,0,0,0.23,0,0,1.23,0,0.24,15.95,0.07,0.42,0.45,0.45,0.06,1.2,0,0,0,0.31,0,1.28,0,3.33,0.13,1.65,18.19,39.76,28.67,1.58,22.4,0.21,0.07,11.15,0.56,1.33,0.66,0.78,20.12,4.79,2021-AKK-123,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,50.47,0,41,0.1991,0.061,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
1.48,0.08,0.03,0.05,0.02,0.49,0,0.15,0.04,0,7.96,0,0,10.31,0.1,0.36,0.27,0.37,0.2,0,0.21,0,0.16,0.24,1.74,0.46,4.72,4.36,0.23,0.04,0,0,0.37,0.2,0.17,0,0.17,0.04,0.48,0.05,0,0.7,2.45,0.38,5.49,0,0,0.26,0,0,1.24,0,0.23,13.26,0.06,0.41,0.4,0.47,0.12,0.39,0,0,0,0.29,0,0.94,0,3,0.11,1.37,12.9,29.97,22.89,1.78,18.79,0.23,0.05,9.62,0.41,1.3,0.45,1.08,21.51,4.43,2021-AKK-124,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,50.42,0,40,0.2381,0.0721,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
3.28,0.08,0.07,0.2,0.09,0.47,0,0.21,0,0,12.54,0.06,0,11.33,0.18,0.67,0.39,1.93,0.33,0,0.43,0,0.3,1.2,3.15,0.33,11.58,9.8,0.74,0.11,0.06,0,0.79,0.68,0.22,0,0.4,0.13,1.32,0.6,0,0.83,0,2.78,0,0,0,0.71,0.15,0.04,1.86,0.26,0.53,23.47,0.14,0.93,0.73,0.99,0.23,0.62,0.02,0,0,0.42,0.03,2.05,0.05,6.64,0.33,2.03,21.66,39.98,45.9,2.12,35.59,0.28,0.14,5.43,0.92,0.9,0.77,1.18,8.61,3.53,2021-AKK-125,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,49.69,0,37,0.4972,0.1734,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
1.28,0.02,0.04,0.09,0.05,0.28,0,0.11,0.07,0,4.74,0,0,4.69,0.1,0.3,0.24,0.45,0.16,0,0.16,0,0.15,0.16,1.17,0.3,3.02,3.4,0.27,0.04,0,0,0.28,0.22,0.11,0,0.13,0.07,0.33,0.06,0,1.18,1.84,0.64,3.33,0,0,0.34,0,0.02,0.92,0,0.13,7.64,0.15,0.68,0.36,0.91,0.2,0.36,0,0,0,0.17,0,0.88,0.04,2.4,0.15,1.14,8.72,19.76,16.34,1.87,12.78,0.31,0.09,7.76,0.35,0.99,0.39,0.89,14.35,3.18,2021-AKK-126,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,51.79,0,44,0.2087,0.0612,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
0.89,0.02,0.02,0.03,0.02,0.36,0,0.1,0.03,0,4.59,0,0,5.75,0.09,0.26,0.19,0.38,0.19,0,0.18,0,0.14,0.19,1.06,0.51,2.46,3.87,0.22,0.02,0,0,0.31,0.2,0.13,0,0.08,0.02,0.3,0.07,0,0.3,2.05,0.14,3.57,0,0,0.13,0,0,0.99,0,0.11,8.02,0,0.16,0.26,0.38,0.04,0.94,0,0,0,0.23,0,1.05,0,2.74,0.06,0.99,7.74,19.56,16.52,2.14,12.66,0.34,0.08,6.57,0.33,1.25,0.63,0.64,19.09,2.93,2021-AKK-127,2021,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,46.09,0,31,0.246,0.0723,NA,NA,0,64.65693,-169.90694,47,0.3,9,NBS,13
4.1,0.13,0.18,0.24,0.07,0.38,0,0.23,0.42,0,18.48,0,0,19.83,0.17,0.69,0.43,2.64,0.25,0,1.49,0.04,0.37,3.3,3.29,0.28,16.29,11.32,0.59,0.08,0.07,0,0.76,0.62,0.32,0,0.48,0.05,2.14,1.01,0,0.64,3.15,2.03,4.14,0,0,0.43,0.14,0.02,1.43,0,0.59,25.95,0.09,2.03,0.6,0.58,0.24,0.32,0,0,0,0.31,0.01,1.21,0.04,5.44,0.28,2.5,28.88,61.59,49.95,1.73,36.41,0.21,0.17,12.54,0.81,1.07,1.28,1.44,9.27,4.77,2021-AKK-128,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,51.19,0,49,0.3188,0.1182,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.13,0.06,0.08,0.28,0.14,0.32,0,0.3,0.22,0,11.12,0,0,12.61,0.15,0.64,0.75,1.17,0.23,0,0.27,0,0.25,1.51,2.01,0.26,7.68,7.88,0.41,0.07,0,0,0.66,0.47,0.22,0,0.23,0.13,1.18,0.43,0,0.41,2.57,0.91,2.66,0,0,0.24,0,0.01,1.08,0,0.3,16.77,0.04,1.33,0.39,0.38,0.07,0.61,0,0,0,0.24,0.08,1.39,0,4,0.23,2.64,18.25,37.6,31.69,1.74,24.49,0.24,0.12,8.23,0.78,1.13,0.86,0.97,10.69,4.2,2021-AKK-129,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.62,9.91,73,0.2416,0.0764,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
1.18,0.02,0.03,0.08,0.01,0.23,0,0.11,0.08,0,4.38,0,0,2.94,0.08,0.35,0.28,0.46,0.21,0,0.16,0,0.15,0.3,1.19,0.16,3.17,2.68,0.29,0.11,0,0,0.31,0.29,0.06,0,0.1,0.07,0.24,0.04,0,0.54,1.94,0.77,2.49,0,0,0.26,0,0.01,0.84,0,0.1,7.3,0.04,1.22,0.54,0.47,0.05,0.42,0,0,0,0.22,0,0.98,0.02,2.41,0.22,1.14,8.18,17.1,15.32,1.87,11.8,0.33,0.13,7.43,0.38,0.67,0.65,1.18,12.1,3.02,2021-AKK-13,2021,202101,Q-26,129.688408,0.01460145154763295,24381.137645024843,162,141,1,78.89,13.77,194,0.3279,0.0762,NA,NA,0,60.34057,-174.07043,90,2.1,4,EBS,9
2.56,0.06,0.09,0.17,0.11,0.38,0,0.18,0.23,0,13.89,0,0,14.24,0.15,0.59,0.4,1.49,0.28,0,0.67,0,0.34,1.63,2.61,0.27,11.03,8.91,0.46,0.08,0,0,0.7,0.54,0.25,0,0.28,0.15,1.55,0.53,0,0.34,2.57,1.19,4.6,0,0,0.3,0,0.02,1.32,0,0.38,20.9,0.07,0.78,0.49,0.84,0.21,0.84,0,0,0,0.31,0,1.33,0.04,5.32,0.2,2.05,21.57,45.9,39.37,1.83,30.3,0.25,0.13,10.47,0.85,1.03,0.95,1.24,9.21,3.93,2021-AKK-130,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.55,9.64,76,0.3156,0.1095,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.82,0.07,0.14,0.42,0.24,0.33,0,0.41,0.45,0,11.57,0,0,12.77,0.19,0.83,0.94,1.24,0.22,0,0.45,0,0.24,1.1,2,0.43,9.18,7.57,0.47,0.1,0,0,0.76,0.45,0.16,0.07,0.21,0.13,0.97,0.44,0,0.4,3.16,1.12,2.45,0,0,0.28,0,0.02,0.99,0,0.27,14.83,0.06,1.91,0.44,0.77,0.13,0.46,0,0,0,0.2,0,1.41,0,4.09,0.29,3.6,20.42,40.97,29.24,1.43,22.35,0.28,0.11,9.85,0.9,1.1,0.86,1.21,13.11,3.62,2021-AKK-131,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,52.75,8.6,60,0.4841,0.1505,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.02,0.07,0.06,0.09,0.03,0.3,0,0.1,0.13,0,11.26,0,0,12.37,0.14,0.4,0.23,1.4,0.23,0,0.88,0,0.2,1.61,2.12,0.27,6.53,7.91,0.36,0.05,0,0,0.51,0.48,0.24,0,0.21,0.11,1.62,0.5,0.17,0,1.91,0.71,3.42,0,0,0.18,0,0,0.96,0,0.32,17.79,0.06,0.41,0.39,0.95,0.04,0.8,0,0,0,0.24,0,1.07,0,3.96,0.12,1.29,17.22,35.59,33.1,1.92,25.05,0.22,0.15,7.78,0.62,1.1,1.11,0.83,7.65,4.5,2021-AKK-132,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,55.79,9.49,67,0.2719,0.0916,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.14,0.06,0.08,0.31,0.19,0.25,0,0.3,0.34,0,9.26,0,0,10.93,0.16,0.66,0.74,1.34,0.17,0,0.21,0,0.16,1.19,1.61,0.3,7.41,6.35,0.41,0.1,0,0,0.56,0.31,0.16,0.05,0.21,0.01,0.98,0.44,0,0.28,1.84,0.93,2.15,0,0,0.25,0,0,0.73,0,0.25,12.16,0.07,0.69,0.36,0.62,0.15,0.36,0,0,0,0.2,0.06,1.44,0,3.02,0.15,2.8,16.16,32.48,24.45,1.51,18.36,0.25,0.12,6.59,0.57,1.18,0.99,1.17,11.13,4.03,2021-AKK-133,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.73,9.44,74,0.3365,0.1006,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.32,0.06,0.07,0.18,0.12,0.32,0,0.17,0,0,10.83,0,0,10.5,0.17,0.46,0.34,1.15,0.22,0,0.22,0,0.22,1.45,2.15,0.22,8.3,6.49,0.39,0.06,0,0,0.48,0.38,0.19,0.02,0.13,0.07,1.3,0.45,0,0.39,2.54,1.01,2.83,0,0,0.38,0,0.02,1.42,0,0.28,15.57,0.08,1.05,0.43,0.46,0.27,0.97,0,0,0,0.23,0,1.17,0.04,4.25,0.2,1.59,17.34,34.72,30.97,1.79,23.25,0.27,0.12,8.32,0.55,0.97,0.9,1.28,8.08,3.67,2021-AKK-134,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,56.56,8.92,69,0.3518,0.1115,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.42,0.07,0.09,0.17,0.1,0.3,0,0.2,0,0,11.73,0,0,12.28,0.14,0.52,0.42,1.37,0.21,0,0.22,0,0.28,1.33,1.9,0.48,7.61,6.16,0.36,0.05,0,0,0.52,0.39,0.19,0,0.2,0.1,1.02,0.1,0,0.36,2.84,0.81,2.95,0,0,0.19,0,0.01,0.89,0,0.24,14.16,0.07,1.39,0.37,0.68,0.18,0.64,0,0,0,0.21,0.12,1.05,0,3.74,0.24,1.71,18.12,36.44,27.53,1.52,21.09,0.26,0.12,9.03,0.62,1.05,1.11,1.24,12.01,3.78,2021-AKK-135,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,55.95,9.39,68,0.1495,0.0462,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
3.14,0.08,0.09,0.18,0.11,0.42,0,0.21,0.28,0,15,0,0,18.46,0.18,0.6,0.58,1.69,0.32,0,0.32,0,0.34,1.67,2.82,0.34,11.6,11.29,0.4,0.07,0,0,0.77,0.57,0.3,0,0.25,0.02,2.3,0.5,0,0.31,2.93,1.15,5.54,0,0,0.28,0,0.02,1.37,0,0.38,20.16,0.16,0.62,0.56,0.73,0.09,1.14,0.02,0,0,0.33,0,1.38,0.04,4.63,0.18,2.38,23.96,54.15,38.82,1.62,29.54,0.23,0.11,11.53,0.78,1.23,0.8,1.03,8.02,4.36,2021-AKK-136,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.66,8.39,74,0.3854,0.1387,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.94,0.08,0.12,0.14,0.09,0.36,0,0.16,0.17,0,13.15,0,0,16.3,0.17,0.5,0.34,1.49,0.28,0,1.19,0,0.21,2.33,2.44,0.28,8.23,9.29,0.34,0.05,0,0,0.66,0.54,0.28,0,0.28,0.15,2.13,0.66,0,0.4,2.07,0.8,3.83,0,0,0.21,0,0.01,1.25,0,0.42,21.98,0.06,0.56,0.41,0.52,0.08,0.82,0,0,0,0.26,0,1.12,0,4.08,0.16,1.76,20.72,43.13,40.54,1.96,30.5,0.19,0.15,8.18,0.81,1.24,1.02,0.89,7.65,5.39,2021-AKK-137,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,67.03,11.6,116,0.3206,0.1087,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
3.2,0.1,0.12,0.21,0.12,0.44,0,0.24,0.3,0,14.4,0,0,15.14,0.17,0.65,0.46,1.74,0.31,0,0.33,0,0.34,1.78,3.27,0.36,12.59,10.69,0.53,0.1,0.05,0,0.76,0.59,0.28,0,0.36,0.06,1.67,0.61,0,0.57,3.53,1.74,5.65,0,0,0.39,0.11,0.03,1.35,0,0.42,20.17,0.09,1.39,0.58,0.88,0.11,0.98,0,0,0,0.37,0.05,1.39,0.05,5.45,0.27,2.41,23.85,53.72,39.94,1.67,30.13,0.27,0.12,13.76,0.82,1.05,0.85,1.18,9.07,3.7,2021-AKK-138,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,54.26,0,54,0.3016,0.1023,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
2.77,0.07,0.09,0.16,0.08,0.33,0,0.16,0.24,0,9.39,0,0,11.5,0.16,0.44,0.29,1.21,0.18,0,0.18,0,0.23,1.41,1.81,0.32,7.6,5.82,0.45,0.05,0,0,0.49,0.4,0.19,0,0.25,0.11,0.98,0.55,0,0.61,2.89,1.36,3.25,0,0,0.27,0,0.02,0.97,0,0.35,15.24,0.06,1.69,0.47,0.48,0.13,0.43,0,0,0,0.22,0,1.05,0.03,4.11,0.3,1.69,16.01,36.42,29.37,1.83,22.68,0.27,0.13,10.14,0.6,1.22,0.84,1.31,11.7,3.71,2021-AKK-139,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,54.08,0,56,0.1026,0.0323,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
0.42,0.01,0.01,0.05,0.04,0.13,0,0.07,0.05,0,1.82,0,0,1.77,0.05,0.18,0.13,0.32,0.09,0,0.08,0,0.09,0.19,0.58,0.09,1.39,1.03,0.09,0.06,0,0,0.15,0.11,0.04,0,0.08,0.02,0.21,0,0,0.16,0.57,0.3,1.08,0,0,0.1,0,0,0.38,0,0.07,3.14,0.03,0.15,0.18,0.21,0.07,0.14,0,0,0,0.11,0,0.4,0.03,1.21,0.09,0.64,3.63,7.07,7.07,1.95,5.29,0.38,0.16,2.48,0.16,0.97,0.88,1.35,8.55,2.6,2021-AKK-14,2021,202101,R-26,255.358203,0.0139041419426712,7048.259461394185,162,140,1,84.14,14.66,206,0.2316,0.0637,NA,NA,0,60.67,-174.12725,87,2.3,4,EBS,9
2.97,0.08,0.1,0.23,0.15,0.38,0,0.23,0,0,12.67,0,0,13.21,0.17,0.65,0.44,1.68,0.2,0,0.25,0,0.34,1.76,2.46,0.51,10.58,7.21,0.52,0.08,0,0,0.57,0.5,0.19,0,0.33,0.02,1.39,0.64,0,0.48,3.06,1.52,3.74,0,0,0.36,0,0.03,1.12,0,0.38,18.8,0.1,1.7,0.57,0.96,0.24,0.66,0.02,0,0,0.33,0,1.51,0.05,5.19,0.34,2.08,20.65,44.27,36.75,1.78,28.12,0.28,0.13,11.55,0.59,1.04,0.98,1.47,9.51,3.62,2021-AKK-140,2021,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,51.93,0,44,0.1648,0.0547,NA,NA,0,65.2529,-168.94758,52,2.2,9,NBS,13
0.82,0.02,0.03,0.21,0.01,0.32,0,0.24,0.08,0,7.01,0,0,4.06,0.14,0.82,0.73,0.62,0.35,0,0.46,0,0.35,0.01,2.17,0.22,10.28,7.17,0.68,0.33,0,0,0.88,0.52,0.15,0,0.32,0.19,0.19,0.07,0,0.3,3.03,2.72,6.33,0,0,1.19,0,0.05,1.94,0,0.36,8.84,0.08,1.39,1.03,0.84,0.38,0.8,0.02,0,0,0.52,0,2.48,0.05,5.84,0.42,2.41,12.96,38.68,26.42,2.04,18.57,0.66,0.11,15.34,1.07,0.58,0.54,1.43,20.83,1.51,2021-AKK-15,2021,202101,P-26,1489.460341,0.01438681347000315,5421.631423986408,162,143,1,76.53,13.8,155,0.3281,0.0973,NA,NA,0,60.00067,-173.97722,100,1.9,4,EBS,9
5.42,0.11,0.17,0.32,0.16,1.15,0,0.37,0.1,0,26.84,0,0,23.04,0.32,1.32,0.97,1.85,1.11,0,1.37,0,0.77,1.36,6.6,0.57,27.15,19.8,1.1,0.43,0,0,1.89,1.04,0.45,0,0.72,0.21,2.08,0,0,0.56,5.75,5.17,12.76,0,0,1.1,0,0.06,4.67,0,0.77,35.39,0.11,1.96,1.65,1.29,0.26,2.25,0.03,0,0,0.9,0.11,4.29,0.05,12.53,0.59,4.39,44.69,101.75,74.61,1.67,56.74,0.35,0.1,28.58,2.09,0.86,0.77,1.37,11.06,2.82,2021-AKK-16,2021,202101,P-26,1489.460341,0.01438681347000315,5421.631423986408,162,143,1,83.03,15.52,219,0.394,0.1938,NA,NA,0,60.00067,-173.97722,100,1.9,4,EBS,9
0.67,0.03,0.05,0.13,0.05,0.21,0,0.15,0.01,0,5.38,0,0,3.61,0.1,0.39,0.28,0.25,0.18,0,0.3,0,0.05,0.07,1.36,0.2,6,3.22,0.37,0.11,0,0,0.37,0.1,0.06,0,0.13,0.09,0.12,0.08,0,0.09,0.92,0.91,1.57,0,0,0.28,0,0,0.86,0,0.11,5.37,0.03,0.2,0.22,0.41,0.14,0.21,0,0,0,0.18,0,1.03,0,3.66,0.15,1.23,8.88,18.03,13.55,1.53,10.52,0.68,0.07,4.23,0.46,0.67,0.64,1.87,30.91,1.47,2021-AKK-17,2021,202101,P-26,1489.460341,0.01438681347000315,5421.631423986408,162,143,1,79.92,12.58,157,0.2889,0.1063,NA,NA,0,60.00067,-173.97722,100,1.9,4,EBS,9
2.23,0.05,0.13,0.39,0.03,0.72,0,0.49,0.06,0,10.43,0,0,9.71,0.29,1.15,1,1.01,0.6,0,0.93,0,0.41,0.42,3.11,0.56,8.84,7.97,0.86,0.21,0,0,0.86,0.38,0.19,0,0.48,0.07,0.58,0,0,0.37,3.56,1.71,4.36,0,0,0.84,0,0.04,3.27,0,0.36,15.94,0.12,1.17,0.61,0.63,0.3,0.58,0,0,0,0.6,0,3.24,0.07,7.41,0.39,3.84,20.49,41.01,38.22,1.86,28.38,0.46,0.12,12.05,0.93,0.93,0.94,1.11,16.81,2.15,2021-AKK-18,2021,202101,L-24,5568.931359,0.0134158600542252,2236.159283023512,162,153,1,94.51,17.76,345,0.3927,0.1212,NA,NA,0,58.67781,-172.36717,101,2.8,6,EBS,8
