"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"547",202101,2021,"D-03",56.00828,-166.4145,0,0,341.357974,0,0,0.143583,49.474548,100.015712,0,41.598003,0,0,0,0,0,0,532.58982
"548",202101,2021,"D-04",56.03235,-165.7912,0,0,444.025001,0,0,0,519.534841,910.867739,14.229582,0,0,0,0,0,6.668905,0,1895.326068
"549",202101,2021,"D-05",55.99668,-165.18011,0,0.564891,185.980914,0,0,0,2567.730419,1557.837296,564.514307,4.556787,0,0,0,233.977811,0,0,5115.162425
"550",202101,2021,"D-06",55.96208,-164.59951,0,0,0,2.726576,0,0,1845.694518,2247.568141,230.968666,0,0,0,0,723.826953,0,0,5050.784854
"551",202101,2021,"D-07",56.03397,-164.04321,0,0,54.269643,0,0,0,2277.94017,1075.979969,242.246521,77.67142,0,120.681717,0,1252.055257,12.624114,0,5113.468811
"552",202101,2021,"D-08",56.0115,-163.41445,0,1.364241,37.665829,0,0,0,432.76268,1058.714612,94.85735,89.44302,0,23.533149,95.710001,0,0,0,1836.800679
"553",202101,2021,"D-09",55.9951,-162.81512,0,0,45.756421,0,0,0,3.119756,16.638698,8.886578,4160.430936,0,0,22.121906,0,0,1.418071,4258.372366
"554",202101,2021,"D-10",56.01181,-162.22721,0,0,85.456302,0,17.095445,0,9.437021,11.466712,58.923836,3764.262221,0,0,0,0,0,0,3946.641537
"555",202101,2021,"D-18",55.97463,-168.2148,0,9.247571,1.623964,0,0,0.270661,206.468933,123.128021,11.051975,36.381296,123.128021,8.79647,0,0,0,0,520.548013
"556",202101,2021,"E-01",56.31731,-167.65667,0,0,700.317489,0,0,19.543362,267.263687,178.825868,0,6.52814,0,0,0,0,0,0,1175.270455
"557",202101,2021,"E-02",56.33292,-167.01829,0,0,419.090142,0,0,0,529.667963,739.223121,0,13.355687,0,0,0,0,0,0,1701.336913
"558",202101,2021,"E-03",56.35004,-166.40869,0,0,358.643084,0,0,0,1013.439888,1005.195965,0,157.629856,0,60.152505,0,0,0,0,2595.061298
"559",202101,2021,"E-04",56.34513,-165.80052,0,0,0,0,0,0,4362.675126,1361.733162,0,0,0,0,0,0,0,0,5724.408288
"560",202101,2021,"E-05",56.31655,-165.19408,0,0,18.649547,0,0,0,4784.268072,3429.737467,17.477409,2877.116441,0,672.262787,43.829575,0,0,0,11843.341298
"561",202101,2021,"E-06",56.31261,-164.55941,0,0,0,0,0,15.745674,2740.4437,853.516135,7.776119,221.870865,0,1942.8692,0,0,0,0,5782.221693
"562",202101,2021,"E-07",56.36464,-163.97142,0,0,0,0,0,12.676949,1625.169225,1060.332042,0,444.376869,0,1000.87344,310.49735,1127.935925,0,0,5581.8618
"563",202101,2021,"E-08",56.35636,-163.40259,0,0,365.444593,0,0,0,1126.42799,807.896187,0,147.970152,0,176.31373,80.445744,0,0,0,2704.498396
"564",202101,2021,"E-09",56.3186,-162.80173,0,0,33.197201,0,0,0,11.814298,204.846261,4.003192,2219.916384,0,0,62.098294,0,0,0.390555,2536.266185
"565",202101,2021,"E-10",56.32219,-162.19211,0,0,13.079974,0,0,0,39.471426,143.320247,2.835924,608.218796,0,0,1465.998868,1.311856,0,2.179996,2281.433006
"566",202101,2021,"E-11",56.34023,-161.62638,0,0,1883.816138,0,0,0,12.255595,0,29.880699,8691.553313,0,0,0,0,0,76.648705,10694.15445
"567",202101,2021,"E-12",56.34003,-160.96864,0,0,2209.977186,0,0,0,170.780482,117.542433,9.65634,5810.574068,0,180.928183,0,0,0,1.602269,8501.060961
"568",202101,2021,"E-18",56.32526,-168.25663,0,3.197495,15.287072,0,0,48.662832,93.153692,13.886266,0,56.671796,3807.455487,0.548142,0,400.417757,0,0,4441.564464
"569",202101,2021,"E-19",56.34225,-168.86103,0,0,1.094905,0,0,0,379.721611,158.36122,5.474527,101.005022,237.910307,0,0,68.600034,0,0,952.167626
"570",202101,2021,"E-20",56.36952,-169.46038,0,0,0,0,0,22.677926,684.507103,210.803405,16.014824,84.360328,539.048857,0,0,36.043096,0,0,1593.455539
"571",202101,2021,"E-21",56.34095,-170.02358,0,0,1019.663841,10.455041,0,0.959178,641.881966,446.631678,0,3.357124,7.788526,0,10.455041,0,0,0,2141.192395
"572",202101,2021,"E-22",56.33765,-170.65297,0,75.440964,44.642191,0,0,0,273.398052,1445.07166,13.956578,3.394843,0,96.470132,0,0,0,0,1952.37442
"573",202101,2021,"F-01",56.64397,-167.66006,0,0,51.387736,2.057979,0,0.514495,2542.591934,7.202927,0,382.989898,0,199.377009,0,0,0,0,3186.121978
"574",202101,2021,"F-02",56.69139,-167.07716,0,0,11.070879,0,0,0,3139.991083,715.613363,1.862391,340.610605,0,547.874021,0,0,3.414383,0,4760.436725
"575",202101,2021,"F-03",56.66649,-166.44384,0,0,0,7.491262,0,0,4283.359375,772.634768,0,637.00469,13.61025,3240.071852,0,0,0,0,8954.172197
"576",202101,2021,"F-04",56.69123,-165.84027,0,0,0,0,0,0,5162.292437,3162.348881,0,593.892942,0,3395.208941,0,0,0,0,12313.743201
"577",202101,2021,"F-05",56.65299,-165.21419,0,0,130.642601,17.41493,0,26.132603,5077.830242,4485.559286,0,1642.229961,0,1602.990223,0,0,0,0,12982.799846
"578",202101,2021,"F-06",56.64288,-164.62587,11.342857,0,0,0,0,0,2160.653452,4262.941578,48.652065,10344.042363,0,951.899425,0,0,0,0,17779.53174
"579",202101,2021,"F-07",56.69694,-164.01879,0,0,97.855132,3.645545,0,1.822772,648.96636,2597.708024,0,1507.749655,0,950.219099,0,0,0,0,5807.966587
"580",202101,2021,"F-08",56.68417,-163.39888,0,0,0,0,0,0,567.317474,1084.998949,0,234.172435,0,1359.269403,26.304301,14.456673,0,0,3286.519235
"581",202101,2021,"F-09",56.64555,-162.7861,0,0,0,0,0,0,83.612852,307.894423,16.31619,1490.19844,0,15.03609,38.057563,0,0,475.790656,2428.613013
"582",202101,2021,"F-10",56.65272,-162.18545,0,0,0,0,0,0,29.569803,42.091936,0,3634.867132,0,0,44.838017,402.355848,0.724965,209.251404,4363.699105
"583",202101,2021,"F-11",56.66963,-161.5357,0,0,112.669618,0,0,0,142.101681,18.931562,0,1568.483717,0,25.139888,50.739651,101.70924,3.8323,36.253558,2059.861215
"584",202101,2021,"F-12",56.68398,-160.98434,0,0,574.188185,0,0,0,0,0,0,6578.130782,0,90.579283,227.165789,0,0,0,7470.064039
"585",202101,2021,"F-13",56.65758,-160.36352,0,0,1741.27394,0,0,0,609.606558,353.221232,34.141862,7901.124231,0,6086.755933,130.841433,0,0,0,16856.965189
"586",202101,2021,"F-14",56.66721,-159.77997,0,0,17.857631,0,0,0.51301,3.56664,0,0,4992.441654,0,0,0,0,7.133281,0,5021.512216
"587",202101,2021,"F-18",56.6494,-168.28903,0,2.713571,12.417301,0,0,0,1446.984637,196.527671,11.83117,244.698984,4.667342,0.217086,0,1.563017,0,0,1921.620779
"588",202101,2021,"F-19",56.67826,-168.91257,0,0,8.833033,0,0,0,1217.31526,225.345062,0,95.088632,0,18.385035,0,0,0,0,1564.967022
"589",202101,2021,"F-20",56.67623,-169.55801,0,30.669659,1090.945595,0,0,0.671752,690.938508,1267.46932,22.482686,578.210192,201.021667,0,2901.169217,0,4.765237,0,6788.78467
"590",202101,2021,"F-21",56.66309,-170.05869,0,91.862526,156.395702,6.942054,0,0.997422,1742.734855,1102.769233,0,120.568319,0,54.658702,0,0,0,0,3277.447472
"591",202101,2021,"F-22",56.64432,-170.7415,0,26.020941,124.95549,0.95288,0,0,1007.505173,628.588967,3.481675,9.620418,0,3.848167,0,15.374345,0,0,1820.348056
"592",202101,2021,"F-23",56.67532,-171.35466,0,49.550977,7.889037,0,0,0,234.193565,315.518018,4.346577,9.7146,0,5197.41935,0,0,0,0,5818.632124
"593",202101,2021,"F-24",56.66253,-171.95487,0,0,4.906125,0.721489,0,1.62335,47.546125,415.758041,0,0.577191,61.254417,13208.010692,0,3.896041,0,0,13764.242642
"594",202101,2021,"F-25",56.66713,-172.5481,0,115.714501,6.367112,0,0,12.734225,69.688821,1865.214484,0,84.422473,120.043361,12589.79982,0,34.708527,0,0,15462.221585
"595",202101,2021,"G-01",56.9715,-167.70558,0,0,0,0,0,3.968891,1402.015781,5.963726,59.574917,1381.776517,0,4258.910471,0,0,0,0,7112.210303
"596",202101,2021,"G-02",57.00212,-167.04825,29.308887,0,0,0,0,0,5610.506167,12803.075916,0,1423.512548,0,3991.053212,0,0,0,0,25175.854462
"597",202101,2021,"G-03",57.01898,-166.45014,0,0,23.310197,0,0,0,2440.329917,2008.890141,0,851.849025,0,1665.461707,0,0,0,186.502748,7176.343735
"598",202101,2021,"G-04",57.02425,-165.85254,0,0,0,2.193769,0,0,782.936226,3335.665709,8.735189,2695.50396,0,1846.295965,0,0,0,71.377267,8742.708085
"599",202101,2021,"G-05",56.98178,-165.2255,0,0,0,0,0,0,2274.737165,3688.884917,0,3448.07286,17.575327,1547.445217,5.027661,0,0,694.504724,11676.247871
"600",202101,2021,"G-06",56.96721,-164.62501,0,0,0,12.288199,0,0.569507,515.250116,2186.35762,12.288199,2491.854084,97.188486,1252.257326,0,0,0,751.858191,7319.911728
"601",202101,2021,"G-07",57.02231,-164.02823,4.142229,0,86.111395,0.213517,0,0,263.052912,936.186524,0,4853.881367,0,945.666677,0,7.259577,2.071115,12.042357,7110.62767
"602",202101,2021,"G-08",57.00833,-163.39714,0,0,83.718622,0,0,0,232.565529,1767.86238,0,1454.310883,0,900.120102,0,0,0,3.602137,4447.562156
"603",202101,2021,"G-09",56.96768,-162.78659,0,0,0,0,0,0,34.62235,58.934221,10.170065,5372.361776,0,65.814561,0,0,0,239.949338,5781.852311
"604",202101,2021,"G-10",56.97842,-162.16664,0,0,0,0,0,0,8.156377,0,1.246113,2587.157341,0,0,0,5.369615,0,49.980463,2651.909909
"605",202101,2021,"G-11",57.02165,-161.5585,0.787091,0,4.416456,0,0,0,14.430004,0,3.891728,4638.590383,0,121.080852,49.236923,0,5.334729,88.41657,4926.184736
"606",202101,2021,"G-12",57.0082,-160.95316,0,0,60.769604,0,0,0,402.130227,52.867926,53.295594,8352.96941,0,148.461934,34.559657,0,0,469.172297,9574.226649
"607",202101,2021,"G-13",56.97637,-160.34954,0,0,927.78159,0,0,0,74.556568,11.794746,32.56469,9401.919005,0,0,127.439215,0,0,65.150904,10641.206718
"608",202101,2021,"G-14",56.9808,-159.69257,0,0,210.030543,0,0,0,207.227234,322.791158,0,950.393642,0,115.85392,633.789093,0,0,49.565371,2489.650961
"609",202101,2021,"G-15",56.97832,-159.15195,0,0,24.974177,0,0,0,84.079729,0,0,8870.51836,2.045504,0,0,0,28.018648,0,9009.636418
"610",202101,2021,"G-18",56.98462,-168.33503,0,0,0,0,0,0,459.532867,28.261282,0,394.333206,0,817.678386,0,6.270472,0,0,1959.54459
"611",202101,2021,"G-19",57.00297,-168.94852,0,0,7.887605,0,0,0,195.327768,36.370622,0,380.357831,0,21.471813,0,0,0,4.601103,646.016742
"612",202101,2021,"G-20",57.00174,-169.57331,0,0,220.703218,0,0,0.455152,1665.173692,846.173134,0,5773.262104,0,0,36.457677,0,0,21.119054,8563.344031
"613",202101,2021,"G-21",57.00356,-170.11359,0,0,1670.621446,0,0,1.382714,767.363274,986.782763,38.975262,1881.658229,0,4.796291,702.224463,0,0,55.697464,6109.501906
"614",202101,2021,"G-22",56.98848,-170.78903,0,2.08064,264.830528,0,0,0,6568.213222,1947.019017,0,25.07816,0,6.407636,20.935292,0,0,0,8834.564495
"615",202101,2021,"G-23",57.00871,-171.39039,0,0,94.546457,0,0,0,1075.054002,317.515616,0,32.361539,0,161.623473,0,0,0,0,1681.101087
"616",202101,2021,"G-24",57.00884,-172.082,0,49.643333,14.648852,0,0,1.159701,225.042994,534.723803,0,23.96715,0,13808.984825,0,0,0,0,14708.871964
"617",202101,2021,"G-25",56.99973,-172.67473,0,54.14888,5.709111,0.292275,0,3.370909,155.763277,477.831227,31.760588,1.169101,12.158654,8764.948033,0,15.217803,0,0,9594.854145
"618",202101,2021,"G-26",56.99938,-173.25165,0,0,19.916632,0,0,3.517335,289.496865,1470.78387,0,11.649773,64.454611,130.835915,0,0,0,0,2772.534011
"619",202101,2021,"GF1918",56.84254,-168.60033,0,0,0,0,0,0,1227.789293,205.403848,0,247.689819,0,0,0,0,0,0,1681.818031
"620",202101,2021,"GF2019",56.84417,-169.28305,0,0,4671.575316,0,0,0,1876.904244,3410.740706,0,2294.505095,0,208.34931,0,0,8.978297,0,12471.052968
"621",202101,2021,"GF2120",56.83107,-169.81659,0,0,231.474265,0,0,0,735.379299,432.274908,0,635.08837,0,3.01923,0,0,0,0,2037.236072
"622",202101,2021,"GF2221",56.82222,-170.45876,0,39.259318,173.438429,0,0,0,4873.232833,802.890406,0,11.247057,0,43.55121,0,0,0,0,5943.619253
"623",202101,2021,"H-01",57.31344,-167.74046,0,0,0,2.920918,0,0,2797.879495,2675.942423,0,2485.049227,0,5687.408394,0,0,318.424948,0,13967.625405
"624",202101,2021,"H-02",57.32951,-167.13548,0,0,0,0,0,0,2496.487631,2230.773475,0,2355.719053,0,2115.344138,0,0,0,2631.66766,11873.982137
"625",202101,2021,"H-03",57.33959,-166.50618,0,0,0,24.808799,0,0,7725.902255,6484.103238,0,3631.183503,0,1108.264562,0,0,0,2795.447169,21769.709526
"626",202101,2021,"H-04",57.35931,-165.86777,0,0,0,69.513045,0,0,1747.061104,3019.6074,172.28872,3647.982764,0,4780.792587,9.067827,0,0,2454.351637,15900.665084
"627",202101,2021,"H-05",57.30736,-165.23705,0,0,0,66.829469,0,0,2880.719311,2483.247832,0,3981.45584,0,585.701597,0,0,0,513.541534,10511.495583
"628",202101,2021,"H-06",57.29902,-164.62833,0,0,0,0,0,0,2336.618638,10055.080669,0,743.984893,0,1179.026016,0,0,39.73276,1035.134108,15389.577084
"629",202101,2021,"H-07",57.34393,-163.98735,0,0,8.002107,0,0,0,531.544683,690.583956,0,2253.439402,0,276.39655,0,10.509295,0,52.525582,3823.001575
"630",202101,2021,"H-08",57.339,-163.39655,0,0,14.649683,0,0,0,95.190767,211.444474,5.469501,1862.547408,0,608.616043,0,0,0,107.502506,2905.420382
"631",202101,2021,"H-09",57.32417,-162.77913,1.699172,0,0,0,0,2.251915,407.248545,189.734053,0,1782.288158,0,2140.956761,0,14.350838,0,59.389133,4597.918575
"632",202101,2021,"H-10",57.30523,-162.15081,0,0,0,0,0,0,44.842933,242.110276,0,3464.266694,0,0,0,0,0,0,3751.219903
"633",202101,2021,"H-11",57.35824,-161.54846,0,0,12.742948,0,0,0,25.579941,43.942012,0.423198,4505.172979,0,2061.207155,0,0.705329,5.407524,299.177154,6954.35824
"634",202101,2021,"H-12",57.33256,-160.9334,2.215258,0,66.496597,0,0,10.33787,71.043705,245.310649,60.220034,2191.628347,0,780.295399,33.248299,0,0,373.173772,3833.96993
"635",202101,2021,"H-13",57.31153,-160.30397,0.615131,0,0,0,0,0.902191,292.35104,91.572433,22.43176,4962.135025,0,714.576642,0,0,0,137.379154,6221.963376
"636",202101,2021,"H-14",57.31785,-159.66263,0,0,125.037454,0,0,0.101475,32.674939,13.983251,20.315288,4001.543556,0,226.390652,86.882867,0,0,58.043681,4564.973163
"637",202101,2021,"H-15",57.31992,-159.06143,0,0,28.188708,0,0,0.184844,4.944576,4.390045,0,4678.747962,0,0,0,0,1.340119,27.241383,4745.037637
"638",202101,2021,"H-16",57.32157,-158.38111,0,0,0,0,0,0.209107,27.602093,0,0,1867.114322,0,0,0,0,0,0,1894.925522
"639",202101,2021,"H-18",57.31069,-168.35725,0,0,1367.41977,4.536485,0,0,795.343898,0,0,2090.38507,0,2498.098837,0,0,0,2087.46713,8843.25119
"640",202101,2021,"H-19",57.34728,-168.97741,0,0,11.336951,0,0,0,850.224927,661.762613,8.508509,4146.588208,7004.844425,11702.167319,0,0,0,358.516572,24898.354618
"641",202101,2021,"H-20",57.33561,-169.6503,0,0,24.28938,0.092531,0,0.185062,12.121557,0,0,7781.738874,0,15.175079,30.974742,0,0,1.526761,7866.103986
"642",202101,2021,"H-21",57.32128,-170.24634,0,0,11.88848,0,74.538119,0,106.634604,0,0,9790.826651,0,0,81.796603,0,0,0,10307.794684
"643",202101,2021,"H-22",57.31782,-170.85066,0,0,523.90599,0,0,0,2213.374695,2130.116221,0,370.451755,0,0.46586,0,0,0,0,5445.528983
"644",202101,2021,"H-23",57.32779,-171.49516,0,0,113.126015,0,0,0,776.660516,746.301898,0,35.199928,0,52.007101,0,0,0,0,1723.612574
"645",202101,2021,"H-24",57.35342,-172.11962,0,0,3.214081,0,0,0,83.462421,56.505614,0,1.969921,3.732481,2489.564813,0,0,0,0,2638.449331
"646",202101,2021,"H-25",57.32814,-172.81528,0,0,37.021999,0,0,0.7248,674.42599,935.144021,0,802.581995,62.809604,2168.867311,0,0,0,0,4681.93812
"647",202101,2021,"H-26",57.32545,-173.32167,0,87.742918,11.816381,0,0,0,157.566989,199.918547,0,0,0,14465.925041,0,0,0,0,14923.426989
"648",202101,2021,"HG1918",57.16759,-168.65086,0,0,15.510857,0,0,0,731.938898,0,0,620.976614,14.317714,222.55368,0,0,0,20.305122,1625.602885
"649",202101,2021,"HG2019",57.18815,-169.30313,26.689365,0,2697.682217,0,0,1.487604,3348.92459,330.554344,0,683.422746,0,61.779316,55.347617,0,0,0,7205.887799
"650",202101,2021,"HG2120",57.13583,-169.90946,0,0,4.934186,0,0,0,96.216632,0,7.262938,19469.261403,0,0,133.361371,0,0,0,19711.03653
"651",202101,2021,"HG2221",57.10432,-170.466,0,0,0,0,0,0,212.655882,256.698426,146.198258,20996.671074,0,0,0,0,0,0,21903.428091
"652",202101,2021,"I-01",57.64447,-167.74331,7.144959,0,0,0,0,121.578071,6615.412586,10176.514612,0,2100.868158,0,4698.401964,0,0,35.747548,3604.313097,29884.449634
"653",202101,2021,"I-02",57.66047,-167.09467,0,0,0,27.769012,0,0,5361.518772,2054.668807,74.043484,609.576348,0,5149.690774,0,0,9.263552,1619.671455,14906.202204
"654",202101,2021,"I-03",57.66072,-166.48364,0,0,0,22.42218,0,0,2054.574131,3005.578668,0,1483.333221,0,2007.159893,0,0,0,233.280619,8806.348712
"655",202101,2021,"I-04",57.69132,-165.89603,0,0,0,63.553602,0,0,3062.694259,5343.434698,0,5183.829681,0,2484.567562,0,0,0,545.816974,16683.896776
"656",202101,2021,"I-05",57.66598,-165.24744,0,0,0,11.331959,0,0,3501.767722,1970.306931,0,1853.630518,0,1346.493287,0,18.879471,0,18.879471,8721.289359
"657",202101,2021,"I-06",57.64288,-164.60149,11.38188,0,0,0.409575,0,3.255045,1601.934919,457.495522,1.616744,6348.351271,0,638.829563,0,0,0,952.370174,10015.644693
"658",202101,2021,"I-07",57.68056,-163.95916,16.378379,0,184.971857,0,0,0,650.558521,565.869803,0,1855.71479,0,329.029549,0,7.500577,0,237.878468,3847.901944
"659",202101,2021,"I-08",57.68356,-163.37999,0.681457,0,17.490722,0,0,0,234.813458,159.564119,4.253942,1586.761601,0,1044.074265,0,1.569415,0,26.659411,3075.86839
"660",202101,2021,"I-09",57.65184,-162.75854,0,0,8.398715,0,0,0,89.886247,73.188802,11.198286,4005.787115,0,109.983173,0,0,0,41.893591,4340.335929
"661",202101,2021,"I-10",57.64317,-162.13117,0,0,0,0,0,0,5.898072,32.585167,31.172321,9009.249433,0,100.626048,0,0,0,0,9179.531041
"662",202101,2021,"I-11",57.69411,-161.5022,0,0,0,0,0,0,15.452468,25.279596,5.028367,2242.536618,0,821.575375,0,3.398165,0.551054,6.727449,3120.549092
"663",202101,2021,"I-12",57.68222,-160.88453,0,0,0,0,0,0.72667,238.630436,291.071806,0,3539.853019,0,1116.912362,53.006558,0,0,79.449281,5319.650132
"664",202101,2021,"I-13",57.65493,-160.25347,1.42457,0,4.462258,0.209496,0,0.083798,27.821024,92.19904,12.988731,2662.773623,0,38.987142,0,60.523296,0,10.558581,2912.031559
"665",202101,2021,"I-14",57.63748,-159.62739,0,0,30.381749,0,0,1.992246,119.166618,45.735035,0,0,0,0,0,0,0,0,197.275648
"666",202101,2021,"I-15",57.70215,-159.00945,0,0,3.369122,0,0,0,1.468592,0,11.619153,2876.49612,0,0,16.71603,0,2.202888,2.375663,2914.247568
"667",202101,2021,"I-16",57.65189,-158.36732,0,0,0,0,0,0,0.703091,0,0,2671.998309,1.155079,0,0,0,0,0,2673.856479
"668",202101,2021,"I-18",57.64779,-168.39432,0,0,0,43.320048,0,0,5338.757237,4550.106055,3.463757,7138.617505,0,2638.089351,0,0,0,2695.379884,22407.733837
"669",202101,2021,"I-19",57.68445,-169.03645,6.268761,0,294.701664,0,0,0,1081.675823,28.221075,0,2560.637267,0,641.674073,0,0,3.146032,5950.708478,10567.033173
"670",202101,2021,"I-20",57.67356,-169.67251,0,0,4117.002951,9.552476,0,0,3426.384078,0,0,2737.414555,0,3292.741034,0,0,0,965.441567,14548.536661
"671",202101,2021,"I-21",57.64441,-170.28211,44.676129,0,1865.019366,0,17.107837,0,1408.001533,781.37346,16.169863,3741.294426,0,2305.806164,0,0,0,0,10179.448778
"672",202101,2021,"I-22",57.65144,-170.8866,0,0,2933.536134,0,0,0,4900.353225,7600.502136,33.341032,493.413096,0,173.768294,0,0,0,0,16259.468114
"673",202101,2021,"I-23",57.68816,-171.51553,0,0,206.792931,2.407727,0,0,1698.479069,4871.500542,0,185.793212,0,2696.1649,0,0,0,0,9661.138381
"674",202101,2021,"I-24",57.68323,-172.17982,0,0,0,0.584115,0,0,440.923068,191.360113,33.148503,33.899507,2.294736,718.460942,0,0,0,0,1420.670984
"675",202101,2021,"I-25",57.64161,-172.79627,0,0,18.528266,0,0,1.545519,119.094883,476.954611,0,246.240847,0,120.874028,0,0,0,0,983.238154
"676",202101,2021,"I-26",57.64871,-173.3735,0,3.312792,28.578351,0,0,1.855163,340.731681,574.261418,0,30.035979,50.972823,60.955369,3.97535,0,0,0,1096.777027
"677",202101,2021,"IH1918",57.5145,-168.76034,0,0,458.728105,0,0,0,996.105575,1.915357,0,5551.543813,0,2750.884231,0,0,0,6832.989762,16592.166843
"678",202101,2021,"IH2019",57.51226,-169.39293,0,0,253.43907,2.532046,0,0.351673,2147.19863,0,0,2838.376912,76.969516,587.129938,32.822821,0,0,1927.379508,7866.200114
"679",202101,2021,"IH2120",57.48555,-169.92693,0,0,828.809811,0,0,2.599365,1327.06704,42.912324,0,728.506244,0,98.388245,0,0,0.433228,214.56162,3243.277877
"680",202101,2021,"IH2221",57.47854,-170.58083,0,0,0,0,0,0,4263.981109,1135.479146,0,1128.34152,0,11.107546,0,0,0,0,6538.909321
"681",202101,2021,"J-01",57.97731,-167.797,0,0,0,55.496108,0,0,5242.246041,2767.258433,0,2051.816232,0,2793.694446,0,0,0,2043.987356,14954.498616
"682",202101,2021,"J-02",57.97537,-167.16836,0,0,0,15.194186,0,0,3989.138327,2328.763738,0,2312.639295,0,1051.477548,0,0,28.239923,755.966132,10481.419149
"683",202101,2021,"J-03",58.02069,-166.53482,125.233365,0,0,25.055018,9.116605,0,1538.766121,1741.813988,0,422.597415,0,2068.405414,0,0,4.547872,366.583491,6302.119289
"684",202101,2021,"J-04",58.00637,-165.90858,27.450543,0,0,0,0,0,1457.473919,633.532571,0,5000.227077,0,272.559055,0,73.917354,0,105.596219,7570.756738
"685",202101,2021,"J-05",58.00056,-165.25132,59.620148,0,268.290666,0,0,7.452519,3380.23993,4307.511203,14.905037,7500.637301,0,1062.484429,0,111.787778,0,804.871998,17517.801009
"686",202101,2021,"J-06",57.97226,-164.61412,0,0,19.447857,0,0,5.83214,1247.10217,604.524561,0,2929.508148,0,18.095156,0,0,0,14.591437,4839.101469
"687",202101,2021,"J-07",58.01659,-164.00356,2.359993,0,217.162619,0,0,0,262.760274,112.132124,10.782351,1452.456347,0,46.50701,0,0,0,15.242521,2119.403239
"688",202101,2021,"J-08",58.0036,-163.38374,0,0,32.920344,0,0,0,41.641485,16.126254,11.412124,5331.210089,36.279162,21.488578,0,0,0,0,5491.078036
"689",202101,2021,"J-09",57.97855,-162.75201,0,0,0,0,0,0,30.928541,75.56427,16.561234,3244.953425,0,0,0,0,0,0,3368.00747
"690",202101,2021,"J-10",57.98311,-162.08491,0,0,0,0,0,0,55.405576,66.67061,1.264443,3347.554328,0,4.483024,0,0,0,0.689696,3476.067677
"691",202101,2021,"J-11",58.02147,-161.49734,0,0,46.824918,0,67.845032,0,292.911227,254.540809,24.295071,5056.580109,27.593255,64.128769,358.294235,119.315278,0,49.217262,6361.545965
"692",202101,2021,"J-12",58.01048,-160.8375,0,0,0,0,0,0.838074,21.47809,114.9721,16.741996,1644.184836,0,0,0,0,0,2.514223,1800.729319
