"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"621",202101,2021,"GF2120",0,0,231.474265,0,0,0,735.379299,432.274908,0,635.08837,0,3.01923,0,0,0,0,2037.236072
"622",202101,2021,"GF2221",0,39.259318,173.438429,0,0,0,4873.232833,802.890406,0,11.247057,0,43.55121,0,0,0,0,5943.619253
"623",202101,2021,"H-01",0,0,0,2.920918,0,0,2797.879495,2675.942423,0,2485.049227,0,5687.408394,0,0,318.424948,0,13967.625405
"624",202101,2021,"H-02",0,0,0,0,0,0,2496.487631,2230.773475,0,2355.719053,0,2115.344138,0,0,0,2631.66766,11873.982137
"625",202101,2021,"H-03",0,0,0,24.808799,0,0,7725.902255,6484.103238,0,3631.183503,0,1108.264562,0,0,0,2795.447169,21769.709526
"626",202101,2021,"H-04",0,0,0,69.513045,0,0,1747.061104,3019.6074,172.28872,3647.982764,0,4780.792587,9.067827,0,0,2454.351637,15900.665084
"627",202101,2021,"H-05",0,0,0,66.829469,0,0,2880.719311,2483.247832,0,3981.45584,0,585.701597,0,0,0,513.541534,10511.495583
"628",202101,2021,"H-06",0,0,0,0,0,0,2336.618638,10055.080669,0,743.984893,0,1179.026016,0,0,39.73276,1035.134108,15389.577084
"629",202101,2021,"H-07",0,0,8.002107,0,0,0,531.544683,690.583956,0,2253.439402,0,276.39655,0,10.509295,0,52.525582,3823.001575
"630",202101,2021,"H-08",0,0,14.649683,0,0,0,95.190767,211.444474,5.469501,1862.547408,0,608.616043,0,0,0,107.502506,2905.420382
"631",202101,2021,"H-09",1.699172,0,0,0,0,2.251915,407.248545,189.734053,0,1782.288158,0,2140.956761,0,14.350838,0,59.389133,4597.918575
"632",202101,2021,"H-10",0,0,0,0,0,0,44.842933,242.110276,0,3464.266694,0,0,0,0,0,0,3751.219903
"633",202101,2021,"H-11",0,0,12.742948,0,0,0,25.579941,43.942012,0.423198,4505.172979,0,2061.207155,0,0.705329,5.407524,299.177154,6954.35824
"634",202101,2021,"H-12",2.215258,0,66.496597,0,0,10.33787,71.043705,245.310649,60.220034,2191.628347,0,780.295399,33.248299,0,0,373.173772,3833.96993
"635",202101,2021,"H-13",0.615131,0,0,0,0,0.902191,292.35104,91.572433,22.43176,4962.135025,0,714.576642,0,0,0,137.379154,6221.963376
"636",202101,2021,"H-14",0,0,125.037454,0,0,0.101475,32.674939,13.983251,20.315288,4001.543556,0,226.390652,86.882867,0,0,58.043681,4564.973163
"637",202101,2021,"H-15",0,0,28.188708,0,0,0.184844,4.944576,4.390045,0,4678.747962,0,0,0,0,1.340119,27.241383,4745.037637
"638",202101,2021,"H-16",0,0,0,0,0,0.209107,27.602093,0,0,1867.114322,0,0,0,0,0,0,1894.925522
"639",202101,2021,"H-18",0,0,1367.41977,4.536485,0,0,795.343898,0,0,2090.38507,0,2498.098837,0,0,0,2087.46713,8843.25119
"640",202101,2021,"H-19",0,0,11.336951,0,0,0,850.224927,661.762613,8.508509,4146.588208,7004.844425,11702.167319,0,0,0,358.516572,24898.354618
"641",202101,2021,"H-20",0,0,24.28938,0.092531,0,0.185062,12.121557,0,0,7781.738874,0,15.175079,30.974742,0,0,1.526761,7866.103986
"642",202101,2021,"H-21",0,0,11.88848,0,74.538119,0,106.634604,0,0,9790.826651,0,0,81.796603,0,0,0,10307.794684
"643",202101,2021,"H-22",0,0,523.90599,0,0,0,2213.374695,2130.116221,0,370.451755,0,0.46586,0,0,0,0,5445.528983
"644",202101,2021,"H-23",0,0,113.126015,0,0,0,776.660516,746.301898,0,35.199928,0,52.007101,0,0,0,0,1723.612574
"645",202101,2021,"H-24",0,0,3.214081,0,0,0,83.462421,56.505614,0,1.969921,3.732481,2489.564813,0,0,0,0,2638.449331
"646",202101,2021,"H-25",0,0,37.021999,0,0,0.7248,674.42599,935.144021,0,802.581995,62.809604,2168.867311,0,0,0,0,4681.93812
"647",202101,2021,"H-26",0,87.742918,11.816381,0,0,0,157.566989,199.918547,0,0,0,14465.925041,0,0,0,0,14923.426989
"648",202101,2021,"HG1918",0,0,15.510857,0,0,0,731.938898,0,0,620.976614,14.317714,222.55368,0,0,0,20.305122,1625.602885
"649",202101,2021,"HG2019",26.689365,0,2697.682217,0,0,1.487604,3348.92459,330.554344,0,683.422746,0,61.779316,55.347617,0,0,0,7205.887799
"650",202101,2021,"HG2120",0,0,4.934186,0,0,0,96.216632,0,7.262938,19469.261403,0,0,133.361371,0,0,0,19711.03653
"651",202101,2021,"HG2221",0,0,0,0,0,0,212.655882,256.698426,146.198258,20996.671074,0,0,0,0,0,0,21903.428091
"652",202101,2021,"I-01",7.144959,0,0,0,0,121.578071,6615.412586,10176.514612,0,2100.868158,0,4698.401964,0,0,35.747548,3604.313097,29884.449634
"653",202101,2021,"I-02",0,0,0,27.769012,0,0,5361.518772,2054.668807,74.043484,609.576348,0,5149.690774,0,0,9.263552,1619.671455,14906.202204
"654",202101,2021,"I-03",0,0,0,22.42218,0,0,2054.574131,3005.578668,0,1483.333221,0,2007.159893,0,0,0,233.280619,8806.348712
"655",202101,2021,"I-04",0,0,0,63.553602,0,0,3062.694259,5343.434698,0,5183.829681,0,2484.567562,0,0,0,545.816974,16683.896776
"656",202101,2021,"I-05",0,0,0,11.331959,0,0,3501.767722,1970.306931,0,1853.630518,0,1346.493287,0,18.879471,0,18.879471,8721.289359
"657",202101,2021,"I-06",11.38188,0,0,0.409575,0,3.255045,1601.934919,457.495522,1.616744,6348.351271,0,638.829563,0,0,0,952.370174,10015.644693
"658",202101,2021,"I-07",16.378379,0,184.971857,0,0,0,650.558521,565.869803,0,1855.71479,0,329.029549,0,7.500577,0,237.878468,3847.901944
"659",202101,2021,"I-08",0.681457,0,17.490722,0,0,0,234.813458,159.564119,4.253942,1586.761601,0,1044.074265,0,1.569415,0,26.659411,3075.86839
"660",202101,2021,"I-09",0,0,8.398715,0,0,0,89.886247,73.188802,11.198286,4005.787115,0,109.983173,0,0,0,41.893591,4340.335929
"661",202101,2021,"I-10",0,0,0,0,0,0,5.898072,32.585167,31.172321,9009.249433,0,100.626048,0,0,0,0,9179.531041
"662",202101,2021,"I-11",0,0,0,0,0,0,15.452468,25.279596,5.028367,2242.536618,0,821.575375,0,3.398165,0.551054,6.727449,3120.549092
"663",202101,2021,"I-12",0,0,0,0,0,0.72667,238.630436,291.071806,0,3539.853019,0,1116.912362,53.006558,0,0,79.449281,5319.650132
"664",202101,2021,"I-13",1.42457,0,4.462258,0.209496,0,0.083798,27.821024,92.19904,12.988731,2662.773623,0,38.987142,0,60.523296,0,10.558581,2912.031559
"665",202101,2021,"I-14",0,0,30.381749,0,0,1.992246,119.166618,45.735035,0,0,0,0,0,0,0,0,197.275648
"666",202101,2021,"I-15",0,0,3.369122,0,0,0,1.468592,0,11.619153,2876.49612,0,0,16.71603,0,2.202888,2.375663,2914.247568
"667",202101,2021,"I-16",0,0,0,0,0,0,0.703091,0,0,2671.998309,1.155079,0,0,0,0,0,2673.856479
"668",202101,2021,"I-18",0,0,0,43.320048,0,0,5338.757237,4550.106055,3.463757,7138.617505,0,2638.089351,0,0,0,2695.379884,22407.733837
"669",202101,2021,"I-19",6.268761,0,294.701664,0,0,0,1081.675823,28.221075,0,2560.637267,0,641.674073,0,0,3.146032,5950.708478,10567.033173
"670",202101,2021,"I-20",0,0,4117.002951,9.552476,0,0,3426.384078,0,0,2737.414555,0,3292.741034,0,0,0,965.441567,14548.536661
"671",202101,2021,"I-21",44.676129,0,1865.019366,0,17.107837,0,1408.001533,781.37346,16.169863,3741.294426,0,2305.806164,0,0,0,0,10179.448778
"672",202101,2021,"I-22",0,0,2933.536134,0,0,0,4900.353225,7600.502136,33.341032,493.413096,0,173.768294,0,0,0,0,16259.468114
"673",202101,2021,"I-23",0,0,206.792931,2.407727,0,0,1698.479069,4871.500542,0,185.793212,0,2696.1649,0,0,0,0,9661.138381
"674",202101,2021,"I-24",0,0,0,0.584115,0,0,440.923068,191.360113,33.148503,33.899507,2.294736,718.460942,0,0,0,0,1420.670984
"675",202101,2021,"I-25",0,0,18.528266,0,0,1.545519,119.094883,477.799256,0,246.240847,0,120.874028,0,0,0,0,984.082799
"676",202101,2021,"I-26",0,3.312792,28.578351,0,0,1.855163,340.731681,574.261418,0,30.035979,50.972823,60.955369,3.97535,0,0,0,1096.777027
"677",202101,2021,"IH1918",0,0,458.728105,0,0,0,996.105575,1.915357,0,5551.543813,0,2750.884231,0,0,0,6832.989762,16592.166843
"678",202101,2021,"IH2019",0,0,253.43907,2.532046,0,0.351673,2147.19863,0,0,2838.376912,76.969516,587.129938,32.822821,0,0,1927.379508,7866.200114
"679",202101,2021,"IH2120",0,0,828.809811,0,0,2.599365,1327.06704,42.912324,0,728.506244,0,98.388245,0,0,0.433228,214.56162,3243.277877
"680",202101,2021,"IH2221",0,0,0,0,0,0,4263.981109,1135.479146,0,1128.34152,0,11.107546,0,0,0,0,6538.909321
"681",202101,2021,"J-01",0,0,0,55.496108,0,0,5242.246041,2767.258433,0,2051.816232,0,2793.694446,0,0,0,2043.987356,14954.498616
"682",202101,2021,"J-02",0,0,0,15.194186,0,0,3989.138327,2328.763738,0,2312.639295,0,1051.477548,0,0,28.239923,755.966132,10481.419149
"683",202101,2021,"J-03",125.233365,0,0,25.055018,9.116605,0,1538.766121,1741.813988,0,422.597415,0,2068.405414,0,0,4.547872,366.583491,6302.119289
"684",202101,2021,"J-04",27.450543,0,0,0,0,0,1457.473919,633.532571,0,5000.227077,0,272.559055,0,73.917354,0,105.596219,7570.756738
"685",202101,2021,"J-05",59.620148,0,268.290666,0,0,7.452519,3380.23993,4307.511203,14.905037,7500.637301,0,1062.484429,0,111.787778,0,804.871998,17517.801009
"686",202101,2021,"J-06",0,0,19.447857,0,0,5.83214,1247.10217,604.524561,0,2929.508148,0,18.095156,0,0,0,14.591437,4839.101469
"687",202101,2021,"J-07",2.359993,0,217.162619,0,0,0,262.760274,112.132124,10.782351,1452.456347,0,46.50701,0,0,0,15.242521,2119.403239
"688",202101,2021,"J-08",0,0,32.920344,0,0,0,41.641485,16.126254,11.412124,5331.210089,36.279162,21.488578,0,0,0,0,5491.078036
"689",202101,2021,"J-09",0,0,0,0,0,0,30.928541,75.56427,16.561234,3244.953425,0,0,0,0,0,0,3368.00747
"690",202101,2021,"J-10",0,0,0,0,0,0,55.405576,66.67061,1.264443,3347.554328,0,4.483024,0,0,0,0.689696,3476.067677
"691",202101,2021,"J-11",0,0,46.824918,0,67.845032,0,292.911227,254.540809,24.295071,5056.580109,27.593255,64.128769,358.294235,119.315278,0,49.217262,6361.545965
"692",202101,2021,"J-12",0,0,0,0,0,0.838074,21.47809,114.9721,16.741996,1644.184836,0,0,0,0,0,2.514223,1800.729319
"693",202101,2021,"J-13",0,0,1.954315,0,0,0.740582,29.541006,39.806301,13.18648,5876.088849,0,0,0,0,0,3.414907,5964.73244
"694",202101,2021,"J-14",0,0,0,0,0,1.932579,6.646185,2.592484,0,5409.806385,0,0,6.269097,0,6.693321,17.958841,5451.898892
"695",202101,2021,"J-15",0,0,0.117442,0,0,0,0,0,0,682.807705,0,0,0,0,0,0,682.925147
"696",202101,2021,"J-16",0,0,2.656085,0,9.272998,0,4.799591,1.444537,31.080852,623.900346,1.211547,0,8.480832,0,0,0,682.846788
"697",202101,2021,"J-18",77.778258,0,0,58.345689,0,0,3566.47618,17966.993422,0,97.234817,0,2158.382634,0,0,0,7039.028276,31003.128405
"698",202101,2021,"J-19",0,0,0,25.727652,0,0,2044.088919,716.9334,0,4418.229426,0,1186.3506,0,0,0,1447.540238,9838.870235
"699",202101,2021,"J-20",7.96764,0,29.895296,37.88513,0,1.997459,4755.127565,574.091772,0,5146.851376,0,3265.289835,0,0,13.960016,1624.621792,15458.68661
"700",202101,2021,"J-21",0,0,3.016601,31.674309,0,0,3672.229725,775.287369,0,3858.588622,0,3228.47517,0,0,10.558103,318.272339,11898.102238
"701",202101,2021,"J-22",0,0,0,2.791945,0,1.116778,1667.030617,3158.168682,0,1160.990542,0,1332.615404,0,0,0,0,7322.713968
"702",202101,2021,"J-23",0,0,0,2.459741,0,0,2547.622853,8485.477511,0,1283.355222,0,818.975758,0,0,0,0,13137.891085
"703",202101,2021,"J-24",0,0,11.546554,0,0,3.856197,1110.937178,2345.118399,0,141.158829,21.131957,1724.535176,0,0,0,0,5358.28429
"704",202101,2021,"J-25",0,0,84.193041,4.016514,0,8.013809,1523.892134,3662.195531,0,188.641611,2.67127,132.333551,0,0,0,37.416994,5643.681939
"705",202101,2021,"J-26",0,0,2.723683,0.34046,0,0.34046,331.799872,121.586896,0,48.196416,0,9941.016099,0,4.404706,0,0,10450.408592
"706",202101,2021,"JI1918",2.502136,0,0,10.054457,0,0,756.494559,72.860377,0,1968.377954,0,1027.299181,0,0,0,5127.612173,8965.200837
"707",202101,2021,"JI2019",33.229153,0,0,6.768146,0,1.223159,919.142831,252.256158,0,3819.273202,0,2412.232633,0,0,3.689863,800.414863,8248.230008
"708",202101,2021,"JI2120",0,0,11.315145,6.18337,0,0,1930.07358,238.627584,0,3763.779134,0,3225.342258,0,0,5.152808,488.549283,9669.527927
"709",202101,2021,"JI2221",38.982682,0,0,77.985335,0,0,10118.502361,3772.513122,0,1208.722767,0,1462.210054,0,0,0,175.462011,16854.378332
"710",202101,2021,"K-01",9.385653,0,0,4.703766,0,0,3139.424425,2044.475306,0,2400.03623,0,1078.868803,2.340944,0,0,678.370511,9357.715028
"711",202101,2021,"K-02",11.580771,0,1.695284,0.1321,0,0.1321,173.381312,116.468208,6.362819,16714.57495,0,285.842486,0,20.607607,0.704534,43.482932,17374.965103
"712",202101,2021,"K-03",0,0,32.642113,0,0,0,208.779444,159.267496,0,7161.712159,0,1324.586873,0,234.897199,0,79.633749,9201.519033
"713",202101,2021,"K-04",0,0,5.470215,0,0,0,255.606246,339.526818,7.952683,5514.592162,0,450.798467,0,22.342205,0,166.303333,6762.592129
"714",202101,2021,"K-05",3.241036,0,19.467401,0,0,1.080345,449.614342,445.631893,0,6447.967472,0,63.126065,0,27.051002,0,133.030769,7590.210325
"715",202101,2021,"K-06",0,0,56.488037,0,0,0,304.961843,182.444894,0,7853.676123,0,30.764454,0,0,0.043269,36.346191,8464.724811
"716",202101,2021,"K-07",0,0,13.811988,0,0,0,225.126611,14.207872,1.319616,3399.112707,0,3.123093,0,0,0,86.962741,3743.664628
"717",202101,2021,"K-08",0,0,0,0,0,0,54.938001,42.471216,0,2417.559894,0,0,0,0,0,0,2514.969111
"718",202101,2021,"K-09",0,0,0,0,0,0,51.342029,12.982232,34.392351,13749.545739,0,0,0,0,0,0,13848.262351
"719",202101,2021,"K-10",0,0,14.119829,0,0,0,37.981246,92.161984,13.353637,3529.300506,0,0,0,0,0.109456,7.443011,3694.469669
"720",202101,2021,"K-11",0,0,6.32273,0,6.556905,0,10.420795,0.819613,12.528371,4674.253442,0,0,0,0,1.170876,6.205642,4718.278374
"721",202101,2021,"K-12",0,0,27.586055,0,0,0,2.151206,0,0,1811.695161,0.379625,0,0,0,0.126542,0,1841.938589
"722",202101,2021,"K-13",0,0,0,0,0,0.068856,15.354827,0,0,4443.718858,4.636285,0,0,0,8.721725,4.360862,4476.861413
"723",202101,2021,"K-14",0,0,0,0,0,0.243762,69.203906,0,19.40342,8346.151941,0,0,0,0,11.60305,0,8446.606079
"724",202101,2021,"K-18",0,0,0,0,0,0,115.375435,109.981914,76.496186,3665.688947,0,2754.115141,0,0,0,4188.217798,10909.875421
"725",202101,2021,"K-19",59.391798,0,0,11.887165,0,0,973.977059,1211.522238,0,2018.528656,0,3092.181794,0,11.887165,0,5428.119767,12807.495642
"726",202101,2021,"K-20",5.368632,0,0,11.096671,0,7.165664,639.383906,618.718039,19.677498,1800.962782,0,788.043359,0,0,1.797032,2508.566506,6400.780089
"727",202101,2021,"K-21",0,0,0,8.646208,0,0,1543.537009,695.47317,0,4271.684059,0,1252.149849,0,0,16.417858,610.322925,8398.231078
"728",202101,2021,"K-22",0,0,0,12.645762,0,0,1668.398861,4777.632994,0,3311.145466,0,986.108901,0,0,0,0,10755.931984
"729",202101,2021,"K-23",0,0,10.475402,5.247454,0,3.14067,1377.720167,3114.003388,103.642104,5755.482274,0,791.994999,0,0,0,0,11162.75985
"730",202101,2021,"K-24",0,0,2.206958,0,0,0,577.965819,907.616746,0,0,19.412658,191.469658,0,0,0,0,1698.671839
"731",202101,2021,"K-25",0,0,0,0,0,0,0,0,0,120.905726,0,696.526301,0,0,0,0,817.47052
"732",202101,2021,"K-26",0,0,3.450603,0.581788,0,0,380.449044,420.63252,0,17.052399,25.819338,42.530688,0,0,0,0,891.118229
"733",202101,2021,"K-27",0,0,0.458129,0,0,0,104.994791,360.235003,0,12.494422,0,88.293914,0,0,0,0,643.004592
"734",202101,2021,"L-01",1.142616,0,66.465773,0,0,0.754558,382.776453,307.493131,8.407931,6192.441244,0,0,0,0,0,43.936829,7003.418535
"735",202101,2021,"L-02",0,0,13.28426,0,0,0.200938,534.875671,466.534291,0,4027.341196,0,202.032389,0,48.917335,40.254658,127.506573,5460.947311
"736",202101,2021,"L-03",1.129153,0,51.441616,0,0,0.434289,394.226483,111.851315,0,5681.291112,0,23.19107,0,26.209384,0,52.179908,6341.95433
"737",202101,2021,"L-04",0,0,24.072939,0,0,0,214.676853,179.410608,39.396527,6466.700294,0,0,0,0,0,0,6924.257221
"738",202101,2021,"L-05",0,0,0,0,0,0,60.027788,23.634886,16.399717,6391.837957,0,12.516843,0,0,0,19.438488,6523.855679
"739",202101,2021,"L-06",0,0,0,0,0,0,129.029228,8.645174,0,1962.574656,0,0,0,0,0,0,2100.249058
"740",202101,2021,"L-07",0,0,0,0,0,0,157.440253,0.961145,2.719337,3453.042624,0,4.266546,0,0,0,1.453439,3619.883344
"741",202101,2021,"L-08",0,0,0,0,0,0,29.981057,0,0,6559.967847,0,0,0,0,0,0.454258,6590.403162
"742",202101,2021,"L-09",0,0,0,0,0,0,17.997407,0,9.297465,3722.523391,0,0,0,0,0,2.270589,3752.088852
"743",202101,2021,"L-18",0,0,21.524113,0,0,0,523.232034,444.652682,4.295485,3742.674331,0,576.622106,0,0,0,56.58834,5369.589091
"744",202101,2021,"L-19",4.263879,0,0,8.527758,0,0,364.800933,971.31593,27.693457,2871.461285,0,618.262419,0,0,0,1537.933206,6404.258867
"745",202101,2021,"L-20",0,0,4.940023,0,0,0,273.229782,147.624717,0,1081.621316,0,676.31792,0,0,0,2718.142324,4901.876082
"746",202101,2021,"L-21",0,0,0,7.915574,0,0,142.802105,375.314049,25.012356,380.247875,0,496.171351,0,0,0.664994,3837.959404,5266.087708
"747",202101,2021,"L-22",0,0,0,6.534536,0,0,577.385432,1856.254315,0,1183.48792,4.459773,1009.847643,0,0,0,0,4637.969619
"748",202101,2021,"L-23",0,0,4.535863,9.092067,0,3.620554,193.353883,12014.891463,0,881.991484,0,1166.611816,0,0,0,0,14274.09713
"749",202101,2021,"L-24",0,0,10.69214,3.564047,0,39.18278,1414.404904,2461.473962,17.820233,272.171455,9.779396,1339.842442,0,0,0,0,5568.931359
"750",202101,2021,"L-25",0,0,27.91841,0.834216,0,32.089487,835.939483,1274.31043,20.929538,249.245036,0,746.344746,0,0,0,0,3187.611346
"751",202101,2021,"L-26",0,0,140.014567,22.167676,0,0.259575,1362.273726,737.347753,0,196.316309,0,26.736189,0,0,0,0,2485.115795
"752",202101,2021,"L-27",0,0,0,0,0,0,126.146586,101.847688,0,8.598072,99.64625,24.506581,0,1.100719,0,0,361.949737
"753",202101,2021,"L-28",0,0,33.318636,1.266316,0,0,71.183552,81.56319,0,21.734961,0,8.30371,0,0,0,0,319.505996
"754",202101,2021,"L-29",0,0,1.417633,0,0,0,216.011814,66.884708,0,33.865675,0,0,0,0,0,0,435.331438
"755",202101,2021,"L-30",0,0,3.044646,1.630359,0,0,92.223307,67.787568,0,1.473216,16.892874,0,0,2.435717,0,0,276.335993
"756",202101,2021,"L-31",0,0,2.002848,1.097715,0,0,88.491217,30.581948,0,0,7.472164,0,0,1.46362,0,0,217.867495
"757",202101,2021,"M-01",0,0,10.455119,0.197266,0,0.197266,550.811615,56.155168,24.066501,3527.123165,0,20.866401,0,16.789562,0,19.222514,4225.884577
"758",202101,2021,"M-02",0,0,0,0,0,0,110.842781,95.119881,2.005098,9778.568254,0,0,0,27.557868,0,185.05585,10199.149732
"759",202101,2021,"M-03",0,0,0,0,0,0.629381,75.772983,5.507084,0,35025.999731,0,0,0,0,0,0,35107.909179
"760",202101,2021,"M-04",0,0,0,0,0,0.299764,25.595211,0,6.479508,10350.611038,0,0,0,0,0,0,10382.985521
"761",202101,2021,"M-05",0,0,0,0,0,0,38.109251,0,114.673153,19599.714247,0,0,0,0,0,11.85877,19764.355421
"762",202101,2021,"M-06",0,0,0,0,0,0,76.422508,0,0,2902.743338,0,0,0,0,0,0,2979.165846
"763",202101,2021,"M-07",0,0,0,0,0,0,69.282769,0,0,1294.304759,0,0,0,0,0,26.276132,1389.86366
"764",202101,2021,"M-08",0,0,0,0,0,0.43954,9.098475,1.670252,0,1583.442427,0,0,0,0,0.395586,0,1595.04628
"765",202101,2021,"M-18",0,0,0,0,0,0,382.196491,353.16405,8.517783,1638.221473,0,273.336834,0,0,0,51.130687,2706.567318
"766",202101,2021,"M-19",1.054154,0,25.251784,0.790616,0,0,253.883456,283.08832,0,781.032431,0,201.24762,0,0,0,15.261278,1561.609659
"767",202101,2021,"M-20",66.599561,0,0,30.26866,0,0,2217.588827,2160.093264,122.606154,1077.355848,0,2496.132823,0,0,0,1114.090898,9284.736035
"768",202101,2021,"M-21",0,0,23.752381,0.244641,0,0.13344,174.91805,158.060087,2.557607,297.616446,0,108.153399,0,0,0,1514.192059,2279.62811
"769",202101,2021,"M-22",0,0,148.449544,8.076565,0,0,1332.879731,616.41635,41.956429,1203.332383,8.341992,1338.22619,0,0,0,0,4697.679184
"770",202101,2021,"M-23",0,0,12.5262,0.196952,0,2.836121,136.488308,290.603893,3.308807,969.362412,10.77332,569.390616,0,0,0,0,1995.762363
"771",202101,2021,"M-24",0,0,0,0.840363,0,3.402446,294.516536,995.563866,12.728427,596.534851,11.273164,371.010079,0,0,0,0,2285.869732
"772",202101,2021,"M-25",0,0,0,2.036812,0,44.467031,562.422235,764.590934,0,141.48784,29.160692,10.789053,0,0,0,57.454227,1612.993651
"773",202101,2021,"M-26",0,0,52.683016,35.376518,0,29.875244,1806.473414,2620.6815,0,177.704846,0,158.107781,0,0,0,0,4881.333024
"774",202101,2021,"M-27",0,0,8.361008,0,0,0,1075.071498,733.278221,0,141.445333,73.489903,180.661031,0,0,0,0,2213.394123
"775",202101,2021,"M-28",0,0,121.052031,112.144799,0,0,1548.700841,290.152106,0,87.777436,0,28.840597,0,0,0,0,2190.139269
"776",202101,2021,"M-29",0,0,50.479662,98.467433,0,4.039883,132.957463,345.277865,14.819198,334.800597,7.343526,129.502797,0,40.059028,0,0,1192.709432
"777",202101,2021,"M-30",0,0,19.210153,185.088299,0,0.772472,191.166432,546.035891,6.911589,276.849813,0,60.171484,0,33.033332,0,0,1319.239465
"778",202101,2021,"M-31",0,0,75.113916,60.208435,0,0.626961,133.744837,188.957815,2.487618,7.159485,0,21.438005,0,0,0,0,489.737072
"779",202101,2021,"M-32",0,0,12.732852,3.754063,0,0,77.17115,58.691098,0,7.624231,0,0,0,17.04809,0,0,177.021484
"780",202101,2021,"N-01",0,0,0.83604,0.045191,0,0,106.628998,6.982064,7.275807,9346.769385,0,0,0,2.395142,0,104.527599,9575.460226
"781",202101,2021,"N-02",0,0,2.190463,0,0,0,46.88042,0,0,55615.036782,0,0,0,0,0,0,55664.107665
"782",202101,2021,"N-03",0,0,0,0,0,0.619657,157.74697,0.863094,1.172922,6863.852149,0,0,0,0,0,1.527012,7025.781804
"783",202101,2021,"N-04",0,0,0,0,0,0.698857,119.111447,1.354035,0,2843.911372,0,0,0,0,0,0,2965.075711
"784",202101,2021,"N-05",0,0,0,0,0,0.211087,70.714162,1.160979,0.686033,918.756393,0,0,0,0,0,0,992.425774
"785",202101,2021,"N-06",0,0,0,0,0,0.134606,6.236767,0,0,3686.557166,0,0,0,0,0,0,3692.928539
"786",202101,2021,"N-07",0,0,0,0,0,0.023234,8.596659,0,0,2072.259568,0,0,0,0,0,0,2080.879461
"787",202101,2021,"N-18",0,0,16.423546,0,0,0,611.376546,204.042541,14.846285,3143.006207,0,31.545227,0,0,0,23.333454,4044.573806
"788",202101,2021,"N-19",1.308248,0,0,0,0,0,731.716637,298.506103,0,1541.477033,0,115.486719,0,0,0,0,2688.49474
"789",202101,2021,"N-20",0,0,0,0,0,0,16704.757642,7543.681976,78.212666,1695.90795,0,9694.550387,0,0,217.266341,2398.675894,38333.052856
"790",202101,2021,"N-21",0,0,50.871736,0,0,0,260.008873,433.567741,41.967185,694.994156,0,745.96572,0,0,0.718753,1086.65461,3314.748774
"791",202101,2021,"N-22",0,0,5.984662,3.284956,0,0,687.952919,378.185316,0,380.356406,0,289.529253,0,0,0,381.659062,2126.952574
"792",202101,2021,"N-23",0,0,4.765539,2.926555,0,1.878533,367.025632,139.663921,3.064974,479.757334,0,793.4722,0,0,0,19.61583,1812.348484
"793",202101,2021,"N-24",0,0,6.505425,4.655844,0,0,376.613098,1366.500712,19.495016,1577.948292,13.925012,278.478971,0,0,0,12.989591,3657.111961
"794",202101,2021,"N-25",0,0,7.493671,52.436079,0,178.984954,310.732317,1730.272893,44.942407,519.868507,58.281926,2027.744159,0,0,0,0,4931.580824
